Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-06-23 04:20:00;1019.1;6.29
2013-06-23 04:30:00;1018.9;6.79
2013-06-23 04:40:00;1019.1;7.32
2013-06-23 04:50:00;1018.7;7.72
2013-06-23 05:00:00;1018.7;8.01
2013-06-23 05:10:00;1019.1;8.14
2013-06-23 05:20:00;1019.0;8.15
2013-06-23 05:30:00;1018.5;8.13
2013-06-23 05:40:00;1018.7;8.08
2013-06-23 05:50:00;1018.8;8.06
2013-06-23 06:00:00;1018.6;8.07
2013-06-23 06:10:00;1018.5;8.12
2013-06-23 06:20:00;1018.7;8.31
2013-06-23 06:30:00;1018.5;8.79
2013-06-23 06:40:00;1019.0;9.18
2013-06-23 06:50:00;1018.7;9.59
2013-06-23 07:00:00;1018.4;9.95
2013-06-23 07:10:00;1018.7;10.17
2013-06-23 07:20:00;1018.4;10.47
2013-06-23 07:30:00;1018.8;10.86
2013-06-23 07:40:00;1018.5;11.30
2013-06-23 07:50:00;1018.6;11.59
2013-06-23 08:00:00;1018.6;11.97
2013-06-23 08:10:00;1018.4;12.39
2013-06-23 08:20:00;1018.7;12.83
2013-06-23 08:30:00;1018.8;13.12
2013-06-23 08:40:00;1018.5;13.38
2013-06-23 08:50:00;1018.4;13.64
2013-06-23 09:00:00;1018.1;13.80
2013-06-23 09:10:00;1018.1;13.99
2013-06-23 09:20:00;1018.0;14.22
2013-06-23 09:30:00;1017.8;14.49
2013-06-23 09:40:00;1017.5;14.76
2013-06-23 09:50:00;1017.9;14.96
2013-06-23 10:00:00;1017.6;15.13
2013-06-23 10:10:00;1017.5;15.21
2013-06-23 10:20:00;1017.2;15.30
2013-06-23 10:30:00;1016.9;15.38
2013-06-23 10:40:00;1016.7;15.50
2013-06-23 10:50:00;1016.8;15.66
2013-06-23 11:00:00;1016.7;15.79
2013-06-23 11:10:00;1016.8;15.74
2013-06-23 11:20:00;1016.4;15.65
2013-06-23 11:30:00;1016.4;15.63
2013-06-23 11:40:00;1016.5;15.77
2013-06-23 11:50:00;1016.1;15.98
2013-06-23 12:00:00;1016.5;16.24
2013-06-23 12:10:00;1016.4;16.44
2013-06-23 12:20:00;1016.3;16.69
2013-06-23 12:30:00;1016.0;16.78
2013-06-23 12:40:00;1016.0;16.78
2013-06-23 12:50:00;1015.9;16.73
2013-06-23 13:00:00;1015.4;16.56
2013-06-23 13:10:00;1015.2;16.35
2013-06-23 13:20:00;1015.0;16.16
2013-06-23 13:30:00;1015.0;16.02
2013-06-23 13:40:00;1015.1;15.98
2013-06-23 13:50:00;1014.9;16.04
2013-06-23 14:00:00;1014.8;16.16
2013-06-23 14:10:00;1014.5;16.37
2013-06-23 14:20:00;1014.9;16.63
2013-06-23 14:30:00;1014.4;16.77
2013-06-23 14:40:00;1014.3;16.78
2013-06-23 14:50:00;1014.5;16.79
2013-06-23 15:00:00;1014.3;16.90
2013-06-23 15:10:00;1014.3;16.97
2013-06-23 15:20:00;1014.1;17.06
2013-06-23 15:30:00;1013.8;17.09
2013-06-23 15:40:00;1014.1;17.29
2013-06-23 15:50:00;1014.1;17.58
2013-06-23 16:00:00;1014.0;17.97
2013-06-23 16:10:00;1014.3;18.49
2013-06-23 16:20:00;1014.2;18.82
2013-06-23 16:30:00;1014.6;19.08
2013-06-23 16:40:00;1014.2;19.29
2013-06-23 16:50:00;1014.4;19.25
2013-06-23 17:00:00;1014.3;19.25
2013-06-23 17:10:00;1014.6;19.36
2013-06-23 17:20:00;1014.6;19.56
2013-06-23 17:30:00;1015.0;19.72
2013-06-23 17:40:00;1015.0;19.98
2013-06-23 17:50:00;1015.3;20.20
2013-06-23 18:00:00;1015.2;19.92
2013-06-23 18:10:00;1014.8;19.41
2013-06-23 18:20:00;1015.1;18.85
2013-06-23 18:30:00;1015.2;18.25
2013-06-23 18:40:00;1015.3;17.80
2013-06-23 18:50:00;1015.4;17.44
2013-06-23 19:00:00;1015.5;17.13
2013-06-23 19:10:00;1015.3;16.85
2013-06-23 19:20:00;1015.6;16.66
2013-06-23 19:30:00;1015.6;16.46
2013-06-23 19:40:00;1015.8;16.27
2013-06-23 19:50:00;1015.8;16.07
2013-06-23 20:00:00;1016.1;15.91
2013-06-23 20:10:00;1016.5;15.73
2013-06-23 20:20:00;1016.4;15.56
2013-06-23 20:30:00;1016.5;15.40
2013-06-23 20:40:00;1016.8;15.16
2013-06-23 20:50:00;1016.6;14.88
2013-06-23 21:00:00;1016.5;14.52
2013-06-23 21:10:00;1016.8;14.16
2013-06-23 21:20:00;1016.6;13.84
2013-06-23 21:30:00;1016.9;13.54
2013-06-23 21:40:00;1016.6;13.41
2013-06-23 21:50:00;1016.8;13.41
2013-06-23 22:00:00;1016.6;13.39
2013-06-23 22:10:00;1016.7;13.41
2013-06-23 22:20:00;1017.3;13.35
2013-06-23 22:30:00;1017.4;13.14
2013-06-23 22:40:00;1018.1;12.74
2013-06-23 22:50:00;1018.3;12.28
2013-06-23 23:00:00;1018.7;11.81
2013-06-23 23:10:00;1019.1;11.38
2013-06-23 23:20:00;1019.2;10.98
2013-06-23 23:30:00;1019.4;10.59
2013-06-23 23:40:00;1019.1;10.19
2013-06-23 23:50:00;1019.5;9.87
2013-06-24 00:00:00;1019.3;9.56
2013-06-24 00:10:00;1019.4;9.30
2013-06-24 00:20:00;1019.5;9.06
2013-06-24 00:30:00;1019.6;8.82
2013-06-24 00:40:00;1019.7;8.64
2013-06-24 00:50:00;1019.9;8.45
2013-06-24 01:00:00;1020.1;8.25
2013-06-24 01:10:00;1020.4;7.95
2013-06-24 01:20:00;1020.2;7.77
2013-06-24 01:30:00;1020.3;7.52
2013-06-24 01:40:00;1020.0;7.30
2013-06-24 01:50:00;1020.4;7.10
2013-06-24 02:00:00;1020.4;6.94
2013-06-24 02:10:00;1020.6;6.79
2013-06-24 02:20:00;1020.5;6.59
2013-06-24 02:30:00;1020.3;6.40
2013-06-24 02:40:00;1020.4;6.22
2013-06-24 02:50:00;1020.0;6.10
2013-06-24 03:00:00;1020.2;5.96
2013-06-24 03:10:00;1020.7;5.86
2013-06-24 03:20:00;1021.2;5.73
2013-06-24 03:30:00;1021.0;5.61
2013-06-24 03:40:00;1020.8;5.55
2013-06-24 03:50:00;1020.9;5.47
2013-06-24 04:00:00;1021.2;5.45
2013-06-24 04:10:00;1021.2;5.46
2013-06-24 04:20:00;1021.4;5.50
2013-06-24 04:30:00;1021.1;5.56
2013-06-24 04:40:00;1021.3;5.56
2013-06-24 04:50:00;1021.5;5.59
2013-06-24 05:00:00;1021.2;5.61
2013-06-24 05:10:00;1020.8;5.65
2013-06-24 05:20:00;1021.2;5.62
2013-06-24 05:30:00;1021.1;5.80
2013-06-24 05:40:00;1021.0;6.07
2013-06-24 05:50:00;1021.2;6.34
2013-06-24 06:00:00;1021.2;6.51
2013-06-24 06:10:00;1020.9;6.64
2013-06-24 06:20:00;1021.0;6.76
2013-06-24 06:30:00;1021.1;7.26
2013-06-24 06:40:00;1021.3;7.92
2013-06-24 06:50:00;1021.5;8.59
2013-06-24 07:00:00;1021.4;9.18
2013-06-24 07:10:00;1021.6;9.72
2013-06-24 07:20:00;1021.6;10.18
2013-06-24 07:30:00;1021.8;10.65
2013-06-24 07:40:00;1021.6;10.97
2013-06-24 07:50:00;1021.5;11.18
2013-06-24 08:00:00;1021.4;11.43
2013-06-24 08:10:00;1021.3;11.66
2013-06-24 08:20:00;1021.3;11.88
2013-06-24 08:30:00;1021.0;12.15
2013-06-24 08:40:00;1021.4;12.34
2013-06-24 08:50:00;1021.2;12.57
2013-06-24 09:00:00;1021.3;12.85
2013-06-24 09:10:00;1020.8;13.26
2013-06-24 09:20:00;1020.9;13.73
2013-06-24 09:30:00;1020.7;14.06
2013-06-24 09:40:00;1020.9;14.19
2013-06-24 09:50:00;1020.9;14.33
2013-06-24 10:00:00;1020.4;14.41
2013-06-24 10:10:00;1020.2;14.48
2013-06-24 10:20:00;1020.0;14.67
2013-06-24 10:30:00;1020.1;14.91
2013-06-24 10:40:00;1020.1;15.11
2013-06-24 10:50:00;1019.4;15.33
2013-06-24 11:00:00;1019.9;15.59
2013-06-24 11:10:00;1019.9;15.85
2013-06-24 11:20:00;1019.8;16.21
2013-06-24 11:30:00;1019.6;16.55
2013-06-24 11:40:00;1019.6;16.81
2013-06-24 11:50:00;1019.3;16.96
2013-06-24 12:00:00;1019.3;17.08
2013-06-24 12:10:00;1019.5;17.27
2013-06-24 12:20:00;1019.3;17.55
2013-06-24 12:30:00;1019.3;17.70
2013-06-24 12:40:00;1019.1;17.89
2013-06-24 12:50:00;1019.4;18.22
2013-06-24 13:00:00;1019.0;18.18
2013-06-24 13:10:00;1018.5;18.23
2013-06-24 13:20:00;1019.3;18.61
2013-06-24 13:30:00;1019.3;18.94
2013-06-24 13:40:00;1018.3;19.14
2013-06-24 13:50:00;1018.5;19.34
2013-06-24 14:00:00;1018.3;19.55
2013-06-24 14:10:00;1018.8;19.73
2013-06-24 14:20:00;1018.8;19.98
2013-06-24 14:30:00;1018.5;20.16
2013-06-24 14:40:00;1018.6;20.28
2013-06-24 14:50:00;1018.7;20.47
2013-06-24 15:00:00;1018.3;20.78
2013-06-24 15:10:00;1018.3;21.09
2013-06-24 15:20:00;1018.3;21.40
2013-06-24 15:30:00;1018.1;21.66
2013-06-24 15:40:00;1018.8;21.80
2013-06-24 15:50:00;1018.3;21.76
2013-06-24 16:00:00;1018.1;21.59
2013-06-24 16:10:00;1018.2;21.34
2013-06-24 16:20:00;1018.2;21.06
2013-06-24 16:30:00;1017.9;20.73
2013-06-24 16:40:00;1018.2;20.39
2013-06-24 16:50:00;1018.0;20.10
2013-06-24 17:00:00;1018.2;19.72
2013-06-24 17:10:00;1018.1;19.30
2013-06-24 17:20:00;1017.9;18.89
2013-06-24 17:30:00;1017.8;18.62
2013-06-24 17:40:00;1017.8;18.33
2013-06-24 17:50:00;1017.8;18.08
2013-06-24 18:00:00;1017.5;17.76
2013-06-24 18:10:00;1017.8;17.70
2013-06-24 18:20:00;1017.8;17.74
2013-06-24 18:30:00;1017.6;17.73
2013-06-24 18:40:00;1017.7;17.75
2013-06-24 18:50:00;1017.7;17.76
2013-06-24 19:00:00;1017.9;17.82
2013-06-24 19:10:00;1017.6;17.85
2013-06-24 19:20:00;1018.0;17.86
2013-06-24 19:30:00;1017.8;17.68
2013-06-24 19:40:00;1017.7;17.62
2013-06-24 19:50:00;1017.7;17.64
2013-06-24 20:00:00;1017.9;17.68
2013-06-24 20:10:00;1017.9;17.68
2013-06-24 20:20:00;1017.8;17.47
2013-06-24 20:30:00;1018.2;17.05
2013-06-24 20:40:00;1018.3;16.66
2013-06-24 20:50:00;1018.4;16.25
2013-06-24 21:00:00;1018.7;15.78
2013-06-24 21:10:00;1018.9;15.32
2013-06-24 21:20:00;1018.5;14.86
2013-06-24 21:30:00;1018.3;14.41
2013-06-24 21:40:00;1018.3;14.00
2013-06-24 21:50:00;1018.8;13.67
2013-06-24 22:00:00;1018.3;13.37
2013-06-24 22:10:00;1018.2;13.16
2013-06-24 22:20:00;1018.4;12.99
2013-06-24 22:30:00;1018.0;12.81
2013-06-24 22:40:00;1018.1;12.60
2013-06-24 22:50:00;1018.3;12.42
2013-06-24 23:00:00;1018.2;12.24
2013-06-24 23:10:00;1018.6;12.04
2013-06-24 23:20:00;1018.1;11.93
2013-06-24 23:30:00;1017.6;11.78
2013-06-24 23:40:00;1018.9;11.64
2013-06-24 23:50:00;1018.3;11.51
2013-06-25 00:00:00;1019.3;11.37
2013-06-25 00:10:00;1018.4;11.30
2013-06-25 00:20:00;1019.2;11.23
2013-06-25 00:30:00;1018.7;11.12
2013-06-25 00:40:00;1018.7;11.06
2013-06-25 00:50:00;1018.6;10.96
2013-06-25 01:00:00;1019.4;10.87
2013-06-25 01:10:00;1019.4;10.68
2013-06-25 01:20:00;1019.3;10.48
2013-06-25 01:30:00;1019.2;10.28
2013-06-25 01:40:00;1019.7;10.09
2013-06-25 01:50:00;1019.7;9.93
2013-06-25 02:00:00;1019.8;9.83
2013-06-25 02:10:00;1019.3;9.78
2013-06-25 02:20:00;1019.6;9.75
2013-06-25 02:30:00;1019.3;9.71
2013-06-25 02:40:00;1019.3;9.72
2013-06-25 02:50:00;1019.1;9.71
2013-06-25 03:00:00;1019.9;9.69
2013-06-25 03:10:00;1020.0;9.73
2013-06-25 03:20:00;1019.5;9.89
2013-06-25 03:30:00;1019.3;10.03
2013-06-25 03:40:00;1019.6;10.21
2013-06-25 03:50:00;1019.5;10.39
2013-06-25 04:00:00;1019.5;10.52
2013-06-25 04:10:00;1019.8;10.67
2013-06-25 04:20:00;1019.5;10.76
2013-06-25 04:30:00;1020.0;10.88
2013-06-25 04:40:00;1020.4;10.97
2013-06-25 04:50:00;1020.1;11.13
2013-06-25 05:00:00;1020.4;11.32
2013-06-25 05:10:00;1020.2;11.50
2013-06-25 05:20:00;1020.5;11.67
2013-06-25 05:30:00;1020.9;11.96
2013-06-25 05:40:00;1020.9;12.20
2013-06-25 05:50:00;1021.1;12.43
2013-06-25 06:00:00;1021.0;12.69
2013-06-25 06:10:00;1021.4;13.00
2013-06-25 06:20:00;1020.8;13.22
2013-06-25 06:30:00;1021.0;13.37
2013-06-25 06:40:00;1021.1;13.56
2013-06-25 06:50:00;1021.2;13.73
2013-06-25 07:00:00;1020.6;13.84
2013-06-25 07:10:00;1021.3;13.98
2013-06-25 07:20:00;1021.4;14.10
2013-06-25 07:30:00;1021.3;14.09
2013-06-25 07:40:00;1021.0;14.21
2013-06-25 07:50:00;1021.4;14.45
2013-06-25 08:00:00;1021.5;14.66
2013-06-25 08:10:00;1020.9;14.80
2013-06-25 08:20:00;1021.8;15.02
2013-06-25 08:30:00;1021.4;15.29
2013-06-25 08:40:00;1021.4;15.55
2013-06-25 08:50:00;1021.2;15.72
2013-06-25 09:00:00;1021.5;15.88
2013-06-25 09:10:00;1022.0;16.06
2013-06-25 09:20:00;1021.9;16.18
2013-06-25 09:30:00;1021.9;15.60
2013-06-25 09:40:00;1021.6;14.85
2013-06-25 09:50:00;1021.5;14.27
2013-06-25 10:00:00;1021.5;13.86
2013-06-25 10:10:00;1020.9;13.60
2013-06-25 10:20:00;1020.7;13.42
2013-06-25 10:30:00;1020.8;13.35
2013-06-25 10:40:00;1020.9;13.39
2013-06-25 10:50:00;1020.7;13.43
2013-06-25 11:00:00;1020.6;13.49
2013-06-25 11:10:00;1020.1;13.50
2013-06-25 11:20:00;1020.5;13.48
2013-06-25 11:30:00;1020.0;13.46
2013-06-25 11:40:00;1020.0;13.50
2013-06-25 11:50:00;1019.8;13.67
2013-06-25 12:00:00;1019.8;13.91
2013-06-25 12:10:00;1020.1;14.12
2013-06-25 12:20:00;1019.7;14.14
2013-06-25 12:30:00;1019.9;14.15
2013-06-25 12:40:00;1019.4;14.29
2013-06-25 12:50:00;1019.7;14.51
2013-06-25 13:00:00;1019.2;14.92
2013-06-25 13:10:00;1019.5;15.60
2013-06-25 13:20:00;1019.7;16.31
2013-06-25 13:30:00;1020.0;16.97
2013-06-25 13:40:00;1019.9;17.44
2013-06-25 13:50:00;1020.0;17.82
2013-06-25 14:00:00;1019.9;18.18
2013-06-25 14:10:00;1019.9;18.42
2013-06-25 14:20:00;1019.8;18.65
2013-06-25 14:30:00;1019.5;18.86
2013-06-25 14:40:00;1019.3;19.01
2013-06-25 14:50:00;1019.4;19.11
2013-06-25 15:00:00;1019.3;19.20
2013-06-25 15:10:00;1019.6;19.29
2013-06-25 15:20:00;1019.2;19.57
2013-06-25 15:30:00;1019.1;19.72
2013-06-25 15:40:00;1019.1;19.85
2013-06-25 15:50:00;1018.7;19.98
2013-06-25 16:00:00;1019.3;20.03
2013-06-25 16:10:00;1018.7;20.07
2013-06-25 16:20:00;1018.6;20.17
2013-06-25 16:30:00;1018.9;20.18
2013-06-25 16:40:00;1018.5;20.30
2013-06-25 16:50:00;1018.5;20.43
2013-06-25 17:00:00;1018.7;20.46
2013-06-25 17:10:00;1018.3;20.48
2013-06-25 17:20:00;1018.3;20.43
2013-06-25 17:30:00;1018.2;20.39
2013-06-25 17:40:00;1017.9;20.35
2013-06-25 17:50:00;1017.9;20.30
2013-06-25 18:00:00;1017.7;20.19
2013-06-25 18:10:00;1017.8;20.04
2013-06-25 18:20:00;1017.5;19.92
2013-06-25 18:30:00;1017.6;19.82
2013-06-25 18:40:00;1017.5;19.75
2013-06-25 18:50:00;1017.6;19.75
2013-06-25 19:00:00;1017.2;19.76
2013-06-25 19:10:00;1017.1;19.75
2013-06-25 19:20:00;1016.9;19.62
2013-06-25 19:30:00;1017.0;19.49
2013-06-25 19:40:00;1017.1;19.32
2013-06-25 19:50:00;1016.5;19.05
2013-06-25 20:00:00;1016.6;18.77
2013-06-25 20:10:00;1017.0;18.52
2013-06-25 20:20:00;1016.7;18.20
2013-06-25 20:30:00;1016.7;17.84
2013-06-25 20:40:00;1016.6;17.48
2013-06-25 20:50:00;1016.5;17.05
2013-06-25 21:00:00;1016.6;16.66
2013-06-25 21:10:00;1016.6;16.28
2013-06-25 21:20:00;1016.2;15.85
2013-06-25 21:30:00;1016.2;15.47
2013-06-25 21:40:00;1015.6;15.07
2013-06-25 21:50:00;1015.8;14.74
2013-06-25 22:00:00;1015.7;14.39
2013-06-25 22:10:00;1015.5;13.95
2013-06-25 22:20:00;1015.5;13.57
2013-06-25 22:30:00;1015.3;13.20
2013-06-25 22:40:00;1015.1;12.84
2013-06-25 22:50:00;1014.6;12.62
2013-06-25 23:00:00;1014.8;12.33
2013-06-25 23:10:00;1014.8;12.15
2013-06-25 23:20:00;1014.7;11.94
2013-06-25 23:30:00;1014.6;11.67
2013-06-25 23:40:00;1014.3;11.27
2013-06-25 23:50:00;1014.2;10.97
2013-06-26 00:00:00;1013.6;10.75
2013-06-26 00:10:00;1013.6;10.71
2013-06-26 00:20:00;1013.6;10.72
2013-06-26 00:30:00;1013.4;10.73
2013-06-26 00:40:00;1013.1;10.63
2013-06-26 00:50:00;1012.6;10.51
2013-06-26 01:00:00;1012.1;10.37
2013-06-26 01:10:00;1012.3;10.26
2013-06-26 01:20:00;1011.9;9.94
2013-06-26 01:30:00;1012.2;9.58
2013-06-26 01:40:00;1012.2;9.19
2013-06-26 01:50:00;1012.2;8.86
2013-06-26 02:00:00;1011.9;8.55
2013-06-26 02:10:00;1012.0;8.35
2013-06-26 02:20:00;1011.8;8.10
2013-06-26 02:30:00;1011.5;7.92
2013-06-26 02:40:00;1011.9;7.76
2013-06-26 02:50:00;1011.3;7.54
2013-06-26 03:00:00;1011.5;7.38
2013-06-26 03:10:00;1011.0;7.34
2013-06-26 03:20:00;1010.9;7.41
2013-06-26 03:30:00;1011.0;7.55
2013-06-26 03:40:00;1010.9;7.67
2013-06-26 03:50:00;1010.7;7.79
2013-06-26 04:00:00;1010.5;7.83
2013-06-26 04:10:00;1010.7;7.83
2013-06-26 04:20:00;1010.0;7.74
2013-06-26 04:30:00;1010.1;7.74
2013-06-26 04:40:00;1010.5;7.79
2013-06-26 04:50:00;1010.1;8.00
2013-06-26 05:00:00;1010.1;8.30
2013-06-26 05:10:00;1010.1;8.63
2013-06-26 05:20:00;1010.3;8.95
2013-06-26 05:30:00;1009.6;9.03
2013-06-26 05:40:00;1010.2;9.15
2013-06-26 05:50:00;1010.0;9.25
2013-06-26 06:00:00;1009.8;9.21
2013-06-26 06:10:00;1010.0;9.29
2013-06-26 06:20:00;1010.0;9.55
2013-06-26 06:30:00;1009.8;10.03
2013-06-26 06:40:00;1010.1;10.52
2013-06-26 06:50:00;1010.3;10.95
2013-06-26 07:00:00;1010.7;11.37
2013-06-26 07:10:00;1010.5;11.71
2013-06-26 07:20:00;1010.2;12.06
2013-06-26 07:30:00;1010.0;12.20
2013-06-26 07:40:00;1010.1;12.28
2013-06-26 07:50:00;1010.3;12.32
2013-06-26 08:00:00;1010.2;12.32
2013-06-26 08:10:00;1009.8;12.31
2013-06-26 08:20:00;1010.0;12.40
2013-06-26 08:30:00;1009.8;12.57
2013-06-26 08:40:00;1009.7;12.72
2013-06-26 08:50:00;1009.8;12.79
2013-06-26 09:00:00;1009.5;12.86
2013-06-26 09:10:00;1010.0;12.96
2013-06-26 09:20:00;1009.9;13.19
2013-06-26 09:30:00;1009.5;13.36
2013-06-26 09:40:00;1009.6;13.42
2013-06-26 09:50:00;1009.6;13.48
2013-06-26 10:00:00;1009.4;13.57
2013-06-26 10:10:00;1009.6;13.60
2013-06-26 10:20:00;1009.7;13.41
2013-06-26 10:30:00;1009.5;13.09
2013-06-26 10:40:00;1009.4;12.79
2013-06-26 10:50:00;1009.5;12.65
2013-06-26 11:00:00;1009.2;12.54
2013-06-26 11:10:00;1009.4;12.47
2013-06-26 11:20:00;1009.3;12.59
2013-06-26 11:30:00;1009.4;12.81
2013-06-26 11:40:00;1010.0;13.19
2013-06-26 11:50:00;1009.6;13.58
2013-06-26 12:00:00;1009.7;13.75
2013-06-26 12:10:00;1009.5;13.89
2013-06-26 12:20:00;1009.3;14.06
2013-06-26 12:30:00;1009.3;14.09
2013-06-26 12:40:00;1009.7;14.09
2013-06-26 12:50:00;1009.3;14.13
2013-06-26 13:00:00;1009.7;14.28
2013-06-26 13:10:00;1009.5;14.48
2013-06-26 13:20:00;1009.9;14.66
2013-06-26 13:30:00;1010.5;14.80
2013-06-26 13:40:00;1009.9;15.07
2013-06-26 13:50:00;1009.9;15.61
2013-06-26 14:00:00;1010.4;16.09
2013-06-26 14:10:00;1009.7;16.28
2013-06-26 14:20:00;1010.1;16.30
2013-06-26 14:30:00;1010.0;16.11
2013-06-26 14:40:00;1009.6;15.85
2013-06-26 14:50:00;1009.9;15.55
2013-06-26 15:00:00;1010.0;15.37
2013-06-26 15:10:00;1010.0;15.34
2013-06-26 15:20:00;1010.1;15.41
2013-06-26 15:30:00;1010.3;15.46
2013-06-26 15:40:00;1010.0;15.44
2013-06-26 15:50:00;1010.5;15.49
2013-06-26 16:00:00;1010.3;15.57
2013-06-26 16:10:00;1010.5;15.81
2013-06-26 16:20:00;1010.6;16.08
2013-06-26 16:30:00;1010.9;16.47
2013-06-26 16:40:00;1011.2;16.94
2013-06-26 16:50:00;1011.0;17.46
2013-06-26 17:00:00;1011.3;17.95
2013-06-26 17:10:00;1011.4;18.19
2013-06-26 17:20:00;1011.7;18.07
2013-06-26 17:30:00;1011.6;17.98
2013-06-26 17:40:00;1010.8;17.92
2013-06-26 17:50:00;1011.2;18.03
2013-06-26 18:00:00;1011.2;18.26
2013-06-26 18:10:00;1011.5;18.50
2013-06-26 18:20:00;1011.8;18.48
2013-06-26 18:30:00;1011.5;17.93
2013-06-26 18:40:00;1011.6;17.17
2013-06-26 18:50:00;1011.2;16.47
2013-06-26 19:00:00;1011.3;15.83
2013-06-26 19:10:00;1011.6;15.27
2013-06-26 19:20:00;1011.5;14.85
2013-06-26 19:30:00;1011.8;14.48
2013-06-26 19:40:00;1012.0;14.18
2013-06-26 19:50:00;1011.8;13.92
2013-06-26 20:00:00;1011.8;13.69
2013-06-26 20:10:00;1011.9;13.49
2013-06-26 20:20:00;1011.8;13.37
2013-06-26 20:30:00;1012.4;13.27
2013-06-26 20:40:00;1011.9;13.12
2013-06-26 20:50:00;1012.0;12.97
2013-06-26 21:00:00;1012.0;12.83
2013-06-26 21:10:00;1012.1;12.67
2013-06-26 21:20:00;1012.5;12.59
2013-06-26 21:30:00;1012.4;12.47
2013-06-26 21:40:00;1012.5;12.34
2013-06-26 21:50:00;1012.7;12.27
2013-06-26 22:00:00;1013.0;12.16
2013-06-26 22:10:00;1013.4;12.07
2013-06-26 22:20:00;1013.4;12.00
2013-06-26 22:30:00;1013.3;11.90
2013-06-26 22:40:00;1013.5;11.82
2013-06-26 22:50:00;1013.7;11.67
2013-06-26 23:00:00;1014.2;11.47
2013-06-26 23:10:00;1014.4;11.24
2013-06-26 23:20:00;1015.1;10.97
2013-06-26 23:30:00;1014.8;10.73
2013-06-26 23:40:00;1014.9;10.44
2013-06-26 23:50:00;1015.3;10.15
2013-06-27 00:00:00;1015.1;9.85
2013-06-27 00:10:00;1015.2;9.59
2013-06-27 00:20:00;1015.3;9.34
2013-06-27 00:30:00;1015.7;9.09
2013-06-27 00:40:00;1015.4;8.87
2013-06-27 00:50:00;1015.6;8.65
2013-06-27 01:00:00;1015.8;8.41
2013-06-27 01:10:00;1015.8;8.19
2013-06-27 01:20:00;1015.9;8.01
2013-06-27 01:30:00;1016.1;7.79
2013-06-27 01:40:00;1015.9;7.53
2013-06-27 01:50:00;1015.8;7.33
2013-06-27 02:00:00;1016.3;7.12
2013-06-27 02:10:00;1016.2;6.90
2013-06-27 02:20:00;1016.2;6.66
2013-06-27 02:30:00;1016.5;6.40
2013-06-27 02:40:00;1016.9;6.13
2013-06-27 02:50:00;1016.9;5.92
2013-06-27 03:00:00;1017.0;5.76
2013-06-27 03:10:00;1017.3;5.62
2013-06-27 03:20:00;1017.5;5.58
2013-06-27 03:30:00;1016.9;5.53
2013-06-27 03:40:00;1016.9;5.46
2013-06-27 03:50:00;1017.3;5.39
2013-06-27 04:00:00;1017.5;5.30
2013-06-27 04:10:00;1017.5;5.28
2013-06-27 04:20:00;1017.2;5.32
2013-06-27 04:30:00;1016.9;5.52
2013-06-27 04:40:00;1017.2;5.90
2013-06-27 04:50:00;1017.6;6.44
2013-06-27 05:00:00;1017.5;6.97
2013-06-27 05:10:00;1018.1;7.47
2013-06-27 05:20:00;1018.0;7.77
2013-06-27 05:30:00;1018.4;8.07
2013-06-27 05:40:00;1018.3;8.49
2013-06-27 05:50:00;1018.7;8.89
2013-06-27 06:00:00;1018.8;9.33
2013-06-27 06:10:00;1018.9;9.73
2013-06-27 06:20:00;1019.4;10.15
2013-06-27 06:30:00;1019.2;10.51
2013-06-27 06:40:00;1019.7;11.01
2013-06-27 06:50:00;1019.5;11.50
2013-06-27 07:00:00;1019.6;11.92
2013-06-27 07:10:00;1019.5;12.23
2013-06-27 07:20:00;1019.8;12.55
2013-06-27 07:30:00;1019.9;12.88
2013-06-27 07:40:00;1019.5;13.24
2013-06-27 07:50:00;1019.6;13.50
2013-06-27 08:00:00;1019.3;13.64
2013-06-27 08:10:00;1019.3;13.79
2013-06-27 08:20:00;1019.1;13.95
2013-06-27 08:30:00;1019.3;14.00
2013-06-27 08:40:00;1019.4;14.11
2013-06-27 08:50:00;1019.3;14.32
2013-06-27 09:00:00;1019.6;14.59
