MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-06-14 17:50:00;1134.241667;5.6;0.024;102.9416667;WATER HEAD (WC);0.017538843
CTD_X6096;X6096;2024-06-14 18:00:00;1134.883333;5.8;0.024;103.7833333;WATER HEAD (WC);0.017433047
CTD_X6096;X6096;2024-06-14 18:10:00;1134.066667;5.956666667;0.024;103.1166667;WATER HEAD (WC);0.017351061
CTD_X6096;X6096;2024-06-14 18:20:00;1133.716667;6.136666667;0.024;102.7666667;WATER HEAD (WC);0.017257811
CTD_X6096;X6096;2024-06-14 18:30:00;1133.6;6.286666667;0.024;102.65;WATER HEAD (WC);0.017180865
CTD_X6096;X6096;2024-06-14 18:40:00;1134.241667;6.433333333;0.024;103.1416667;WATER HEAD (WC);0.017106289
CTD_X6096;X6096;2024-06-14 18:50:00;1133.716667;6.573333333;0.024;102.7666667;WATER HEAD (WC);0.017035705
CTD_X6096;X6096;2024-06-14 19:00:00;1133.6;6.693333333;0.024;102.45;WATER HEAD (WC);0.016975666
CTD_X6096;X6096;2024-06-14 19:10:00;1133.716667;6.786666667;0.024;102.5666667;WATER HEAD (WC);0.016929261
CTD_X6096;X6096;2024-06-14 19:20:00;1133.425;6.873333333;0.024;102.2;WATER HEAD (WC);0.016886397
CTD_X6096;X6096;2024-06-14 19:30:00;1133.425;6.956666667;0.024;102.4;WATER HEAD (WC);0.016845386
CTD_X6096;X6096;2024-06-14 19:40:00;1134.416667;7.043333333;0.024;103.0416667;WATER HEAD (WC);0.016802945
CTD_X6096;X6096;2024-06-14 19:50:00;1133.891667;7.123333333;0.024;102.7916667;WATER HEAD (WC);0.016763959
CTD_X6096;X6096;2024-06-14 20:00:00;1135.058333;7.216666667;0.024;103.7583333;WATER HEAD (WC);0.016718702
CTD_X6096;X6096;2024-06-14 20:10:00;1135.408333;7.276666667;0.024;104.2583333;WATER HEAD (WC);0.016689738
CTD_X6096;X6096;2024-06-14 20:20:00;1135.525;7.316666667;0.024;104.375;WATER HEAD (WC);0.016670484
CTD_X6096;X6096;2024-06-14 20:30:00;1136.691667;7.363333333;0.024;105.8166667;WATER HEAD (WC);0.016648077
CTD_X6096;X6096;2024-06-14 20:40:00;1137.216667;7.41;0.024;106.3416667;WATER HEAD (WC);0.01662573
CTD_X6096;X6096;2024-06-14 20:50:00;1137.333333;7.443333333;0.024;106.3083333;WATER HEAD (WC);0.016609804
CTD_X6096;X6096;2024-06-14 21:00:00;1138.033333;7.513333333;0.024;106.9333333;WATER HEAD (WC);0.01657646
CTD_X6096;X6096;2024-06-14 21:10:00;1139.2;7.583333333;0.024;108.05;WATER HEAD (WC);0.01654325
CTD_X6096;X6096;2024-06-14 21:20:00;1139.666667;7.6;0.024;108.7916667;WATER HEAD (WC);0.016535362
CTD_X6096;X6096;2024-06-14 21:30:00;1140.833333;7.63;0.024;109.8083333;WATER HEAD (WC);0.016521183
CTD_X6096;X6096;2024-06-14 21:40:00;1141.65;7.676666667;0.024;110.7;WATER HEAD (WC);0.016499176
CTD_X6096;X6096;2024-06-14 21:50:00;1142.291667;7.716666667;0.024;111.3416667;WATER HEAD (WC);0.016480359
CTD_X6096;X6096;2024-06-14 22:00:00;1142.466667;7.763333333;0.024;111.5166667;WATER HEAD (WC);0.01645846
CTD_X6096;X6096;2024-06-14 22:10:00;1143.633333;7.793333333;0.024;112.6833333;WATER HEAD (WC);0.016444412
CTD_X6096;X6096;2024-06-14 22:20:00;1144.45;7.84;0.028;113.45;WATER HEAD (WC);0.01915971
CTD_X6096;X6096;2024-06-14 22:30:00;1145.091667;7.863333333;0.028;114.1416667;WATER HEAD (WC);0.019147016
CTD_X6096;X6096;2024-06-14 22:40:00;1145.908333;7.886666667;0.028;114.7583333;WATER HEAD (WC);0.01913434
CTD_X6096;X6096;2024-06-14 22:50:00;1147.6;7.903333333;0.028;116.525;WATER HEAD (WC);0.019125295
CTD_X6096;X6096;2024-06-14 23:00:00;1147.716667;7.88;0.028;116.6416667;WATER HEAD (WC);0.01913796
CTD_X6096;X6096;2024-06-14 23:10:00;1149.233333;7.823333333;0.028;118.0083333;WATER HEAD (WC);0.019168787
CTD_X6096;X6096;2024-06-14 23:20:00;1149.875;7.77;0.028;118.5;WATER HEAD (WC);0.019197892
CTD_X6096;X6096;2024-06-14 23:30:00;1150.516667;7.693333333;0.028;119.0666667;WATER HEAD (WC);0.019239885
CTD_X6096;X6096;2024-06-14 23:40:00;1151.858333;7.613333333;0.028;120.4083333;WATER HEAD (WC);0.019283901
CTD_X6096;X6096;2024-06-14 23:50:00;1153.025;7.56;0.028;121.725;WATER HEAD (WC);0.019313356
CTD_X6096;X6096;2024-06-15 00:00:00;1153.2;7.473333333;0.028;121.6;WATER HEAD (WC);0.019361414
CTD_X6096;X6096;2024-06-15 00:10:00;1154.483333;7.386666667;0.028;123.1083333;WATER HEAD (WC);0.019409712
CTD_X6096;X6096;2024-06-15 00:20:00;1155.3;7.3;0.028;123.925;WATER HEAD (WC);0.019458251
CTD_X6096;X6096;2024-06-15 00:30:00;1155.3;7.223333333;0.028;123.85;WATER HEAD (WC);0.019501392
CTD_X6096;X6096;2024-06-15 00:40:00;1157.808333;7.146666667;0.028;126.2083333;WATER HEAD (WC);0.019544725
CTD_X6096;X6096;2024-06-15 00:50:00;1157.633333;7.073333333;0.028;126.1833333;WATER HEAD (WC);0.019586355
CTD_X6096;X6096;2024-06-15 01:00:00;1158.8;6.996666667;0.028;127.125;WATER HEAD (WC);0.019630067
CTD_X6096;X6096;2024-06-15 01:10:00;1159.908333;6.91;0.028;128.2333333;WATER HEAD (WC);0.019679716
CTD_X6096;X6096;2024-06-15 01:20:00;1160.083333;6.823333333;0.028;128.3333333;WATER HEAD (WC);0.019729616
CTD_X6096;X6096;2024-06-15 01:30:00;1160.725;6.746666667;0.028;128.975;WATER HEAD (WC);0.019773971
CTD_X6096;X6096;2024-06-15 01:40:00;1161.6;6.66;0.028;129.625;WATER HEAD (WC);0.019824351
CTD_X6096;X6096;2024-06-15 01:50:00;1163.058333;6.566666667;0.028;131.0833333;WATER HEAD (WC);0.019878895
CTD_X6096;X6096;2024-06-15 02:00:00;1163.525;6.496666667;0.028;131.425;WATER HEAD (WC);0.01992
CTD_X6096;X6096;2024-06-15 02:10:00;1165.216667;6.38;0.024;133.1916667;WATER HEAD (WC);0.017133333
CTD_X6096;X6096;2024-06-15 02:20:00;1164.866667;6.27;0.024;132.6916667;WATER HEAD (WC);0.017189381
CTD_X6096;X6096;2024-06-15 02:30:00;1165.216667;6.146666667;0.024;133.0416667;WATER HEAD (WC);0.01725266
CTD_X6096;X6096;2024-06-15 02:40:00;1166.5;6.026666667;0.024;134.1;WATER HEAD (WC);0.017314678
CTD_X6096;X6096;2024-06-15 02:50:00;1166.85;5.903333333;0.024;134.525;WATER HEAD (WC);0.017378884
CTD_X6096;X6096;2024-06-15 03:00:00;1167.666667;5.816666667;0.024;135.4166667;WATER HEAD (WC);0.017424288
CTD_X6096;X6096;2024-06-15 03:10:00;1167.841667;5.63;0.024;135.6666667;WATER HEAD (WC);0.017522892
CTD_X6096;X6096;2024-06-15 03:20:00;1168.833333;5.496666667;0.024;136.5083333;WATER HEAD (WC);0.017594009
CTD_X6096;X6096;2024-06-15 03:30:00;1168.833333;5.34;0.024;136.2833333;WATER HEAD (WC);0.017678312
CTD_X6096;X6096;2024-06-15 03:40:00;1170.291667;5.2;0.024;137.8916667;WATER HEAD (WC);0.017754334
CTD_X6096;X6096;2024-06-15 03:50:00;1170.466667;5.05;0.024;137.9166667;WATER HEAD (WC);0.017836515
CTD_X6096;X6096;2024-06-15 04:00:00;1170.933333;4.91;0.024;138.3083333;WATER HEAD (WC);0.017913906
CTD_X6096;X6096;2024-06-15 04:10:00;1171.925;4.786666667;0.024;139.375;WATER HEAD (WC);0.017982643
CTD_X6096;X6096;2024-06-15 04:20:00;1171.458333;4.66;0.024;138.9083333;WATER HEAD (WC);0.018053789
CTD_X6096;X6096;2024-06-15 04:30:00;1171.808333;4.526666667;0.024;139.0333333;WATER HEAD (WC);0.018129289
CTD_X6096;X6096;2024-06-15 04:40:00;1171.633333;4.41;0.024;138.8583333;WATER HEAD (WC);0.018195873
CTD_X6096;X6096;2024-06-15 04:50:00;1172.1;4.276666667;0.024;139.25;WATER HEAD (WC);0.018272569
CTD_X6096;X6096;2024-06-15 05:00:00;1172.45;4.183333333;0.024;139.6;WATER HEAD (WC);0.018326643
CTD_X6096;X6096;2024-06-15 05:10:00;1171.808333;4.083333333;0.024;138.9583333;WATER HEAD (WC);0.018384935
CTD_X6096;X6096;2024-06-15 05:20:00;1172.275;3.973333333;0.024;139.35;WATER HEAD (WC);0.018449486
CTD_X6096;X6096;2024-06-15 05:30:00;1171.808333;3.873333333;0.024;138.8083333;WATER HEAD (WC);0.018508563
CTD_X6096;X6096;2024-06-15 05:40:00;1172.8;3.776666667;0.024;139.75;WATER HEAD (WC);0.018566032
CTD_X6096;X6096;2024-06-15 05:50:00;1172.45;3.676666667;0.024;139.325;WATER HEAD (WC);0.018625859
CTD_X6096;X6096;2024-06-15 06:00:00;1172.1;3.59;0.024;138.75;WATER HEAD (WC);0.018678022
CTD_X6096;X6096;2024-06-15 06:10:00;1172.275;3.48;0.024;139.225;WATER HEAD (WC);0.018744652
CTD_X6096;X6096;2024-06-15 06:20:00;1171.808333;3.396666667;0.024;138.5833333;WATER HEAD (WC);0.018795446
CTD_X6096;X6096;2024-06-15 06:30:00;1172.8;3.293333333;0.024;139.65;WATER HEAD (WC);0.018858814
CTD_X6096;X6096;2024-06-15 06:40:00;1171.633333;3.216666667;0.024;138.3333333;WATER HEAD (WC);0.018906106
CTD_X6096;X6096;2024-06-15 06:50:00;1171.458333;3.123333333;0.024;138.1583333;WATER HEAD (WC);0.018964
CTD_X6096;X6096;2024-06-15 07:00:00;1170.933333;3.05;0.024;137.5833333;WATER HEAD (WC);0.019009737
CTD_X6096;X6096;2024-06-15 07:10:00;1171.108333;2.95;0.024;137.6833333;WATER HEAD (WC);0.019072463
CTD_X6096;X6096;2024-06-15 07:20:00;1172.1;2.873333333;0.024;138.675;WATER HEAD (WC);0.019120834
CTD_X6096;X6096;2024-06-15 07:30:00;1171.925;2.776666667;0.024;138.35;WATER HEAD (WC);0.019182174
CTD_X6096;X6096;2024-06-15 07:40:00;1172.45;2.716666667;0.024;138.875;WATER HEAD (WC);0.019220446
CTD_X6096;X6096;2024-06-15 07:50:00;1171.283333;2.653333333;0.024;137.7083333;WATER HEAD (WC);0.01926101
CTD_X6096;X6096;2024-06-15 08:00:00;1171.458333;2.583333333;0.024;137.9583333;WATER HEAD (WC);0.019306043
CTD_X6096;X6096;2024-06-15 08:10:00;1171.633333;2.48;0.024;137.9083333;WATER HEAD (WC);0.019372907
CTD_X6096;X6096;2024-06-15 08:20:00;1170.816667;2.41;0.024;137.2416667;WATER HEAD (WC);0.019418466
CTD_X6096;X6096;2024-06-15 08:30:00;1170;2.35;0.024;136.2;WATER HEAD (WC);0.019457687
CTD_X6096;X6096;2024-06-15 08:40:00;1170.466667;2.293333333;0.024;136.5166667;WATER HEAD (WC);0.019494876
CTD_X6096;X6096;2024-06-15 08:50:00;1169.3;2.216666667;0.024;135.425;WATER HEAD (WC);0.019545416
CTD_X6096;X6096;2024-06-15 09:00:00;1170;2.193333333;0.024;136.125;WATER HEAD (WC);0.019560849
CTD_X6096;X6096;2024-06-15 09:10:00;1169.008333;2.113333333;0.024;135.0083333;WATER HEAD (WC);0.019613951
CTD_X6096;X6096;2024-06-15 09:20:00;1168.133333;2.1;0.024;133.9083333;WATER HEAD (WC);0.019622829
CTD_X6096;X6096;2024-06-15 09:30:00;1168.483333;2.036666667;0.024;134.3333333;WATER HEAD (WC);0.019665111
CTD_X6096;X6096;2024-06-15 09:40:00;1167.666667;1.98;0.024;133.5166667;WATER HEAD (WC);0.019703097
CTD_X6096;X6096;2024-06-15 09:50:00;1167.666667;1.95;0.024;133.7916667;WATER HEAD (WC);0.019723267
CTD_X6096;X6096;2024-06-15 10:00:00;1166.5;1.926666667;0.024;132.2;WATER HEAD (WC);0.019738983
CTD_X6096;X6096;2024-06-15 10:10:00;1165.333333;1.903333333;0.024;131.2583333;WATER HEAD (WC);0.019754724
CTD_X6096;X6096;2024-06-15 10:20:00;1165.041667;1.88;0.024;131.1666667;WATER HEAD (WC);0.01977049
CTD_X6096;X6096;2024-06-15 10:30:00;1164.516667;1.873333333;0.024;130.3666667;WATER HEAD (WC);0.019775
CTD_X6096;X6096;2024-06-15 10:40:00;1164.4;1.856666667;0.024;130.45;WATER HEAD (WC);0.019786282
CTD_X6096;X6096;2024-06-15 10:50:00;1164.225;1.856666667;0.024;130.225;WATER HEAD (WC);0.019786282
CTD_X6096;X6096;2024-06-15 11:00:00;1163.408333;1.85;0.024;129.2583333;WATER HEAD (WC);0.019790798
CTD_X6096;X6096;2024-06-15 11:10:00;1163.875;1.856666667;0.024;129.875;WATER HEAD (WC);0.019786282
CTD_X6096;X6096;2024-06-15 11:20:00;1162.533333;1.88;0.024;128.4583333;WATER HEAD (WC);0.01977049
CTD_X6096;X6096;2024-06-15 11:30:00;1161.6;1.88;0.024;127.375;WATER HEAD (WC);0.01977049
CTD_X6096;X6096;2024-06-15 11:40:00;1161.25;1.91;0.024;127.025;WATER HEAD (WC);0.019750224
CTD_X6096;X6096;2024-06-15 11:50:00;1161.716667;1.956666667;0.024;127.6416667;WATER HEAD (WC);0.019718781
CTD_X6096;X6096;2024-06-15 12:00:00;1160.9;2.003333333;0.024;126.9;WATER HEAD (WC);0.019687438
CTD_X6096;X6096;2024-06-15 12:10:00;1160.608333;2.026666667;0.024;126.6583333;WATER HEAD (WC);0.019671804
CTD_X6096;X6096;2024-06-15 12:20:00;1160.083333;2.106666667;0.024;126.0083333;WATER HEAD (WC);0.019618389
CTD_X6096;X6096;2024-06-15 12:30:00;1159.908333;2.146666667;0.024;125.7333333;WATER HEAD (WC);0.01959179
CTD_X6096;X6096;2024-06-15 12:40:00;1159.266667;2.2;0.024;125.2416667;WATER HEAD (WC);0.019556437
CTD_X6096;X6096;2024-06-15 12:50:00;1158.8;2.286666667;0.024;124.775;WATER HEAD (WC);0.01949926
CTD_X6096;X6096;2024-06-15 13:00:00;1158.916667;2.38;0.024;124.8166667;WATER HEAD (WC);0.019438057
CTD_X6096;X6096;2024-06-15 13:10:00;1158.45;2.473333333;0.024;124.5;WATER HEAD (WC);0.019377237
CTD_X6096;X6096;2024-06-15 13:20:00;1158.45;2.526666667;0.024;124.5;WATER HEAD (WC);0.019342653
CTD_X6096;X6096;2024-06-15 13:30:00;1157.808333;2.606666667;0.024;123.8583333;WATER HEAD (WC);0.019291009
CTD_X6096;X6096;2024-06-15 13:40:00;1156.291667;2.67;0.024;122.4166667;WATER HEAD (WC);0.019250319
CTD_X6096;X6096;2024-06-15 13:50:00;1156.116667;2.77;0.024;122.3166667;WATER HEAD (WC);0.019186419
CTD_X6096;X6096;2024-06-15 14:00:00;1156;2.873333333;0.024;122.125;WATER HEAD (WC);0.019120834
CTD_X6096;X6096;2024-06-15 14:10:00;1155.825;2.966666667;0.024;122.025;WATER HEAD (WC);0.01906198
CTD_X6096;X6096;2024-06-15 14:20:00;1155.008333;3.066666667;0.024;121.3583333;WATER HEAD (WC);0.018999323
CTD_X6096;X6096;2024-06-15 14:30:00;1155.3;3.17;0.024;121.8;WATER HEAD (WC);0.018935009
CTD_X6096;X6096;2024-06-15 14:40:00;1154.133333;3.293333333;0.024;120.6333333;WATER HEAD (WC);0.018858814
CTD_X6096;X6096;2024-06-15 14:50:00;1154.016667;3.426666667;0.024;120.2916667;WATER HEAD (WC);0.018777128
CTD_X6096;X6096;2024-06-15 15:00:00;1153.316667;3.566666667;0.024;119.8166667;WATER HEAD (WC);0.018692116
CTD_X6096;X6096;2024-06-15 15:10:00;1153.666667;3.693333333;0.024;120.3166667;WATER HEAD (WC);0.018615861
CTD_X6096;X6096;2024-06-15 15:20:00;1153.841667;3.84;0.024;120.4166667;WATER HEAD (WC);0.01852834
CTD_X6096;X6096;2024-06-15 15:30:00;1153.2;3.98;0.024;119.975;WATER HEAD (WC);0.018445561
CTD_X6096;X6096;2024-06-15 15:40:00;1153.316667;4.113333333;0.028;119.9666667;WATER HEAD (WC);0.021428643
CTD_X6096;X6096;2024-06-15 15:50:00;1153.2;4.24;0.028;119.775;WATER HEAD (WC);0.021342737
CTD_X6096;X6096;2024-06-15 16:00:00;1152.675;4.373333333;0.028;119.375;WATER HEAD (WC);0.02125305
CTD_X6096;X6096;2024-06-15 16:10:00;1152.208333;4.473333333;0.028;119.0583333;WATER HEAD (WC);0.021186278
CTD_X6096;X6096;2024-06-15 16:20:00;1152.675;4.566666667;0.028;119.75;WATER HEAD (WC);0.021124335
CTD_X6096;X6096;2024-06-15 16:30:00;1152.208333;4.706666667;0.028;119.1333333;WATER HEAD (WC);0.021032097
CTD_X6096;X6096;2024-06-15 16:40:00;1152.85;4.856666667;0.028;120;WATER HEAD (WC);0.02093416
CTD_X6096;X6096;2024-06-15 16:50:00;1152.5;5.013333333;0.028;119.65;WATER HEAD (WC);0.020832839
CTD_X6096;X6096;2024-06-15 17:00:00;1152.208333;5.17;0.028;119.2083333;WATER HEAD (WC);0.020732494
CTD_X6096;X6096;2024-06-15 17:10:00;1151.858333;5.286666667;0.028;118.8583333;WATER HEAD (WC);0.020658395
CTD_X6096;X6096;2024-06-15 17:20:00;1153.316667;5.456666667;0.028;120.3916667;WATER HEAD (WC);0.020551366
CTD_X6096;X6096;2024-06-15 17:30:00;1153.666667;5.6;0.028;120.8166667;WATER HEAD (WC);0.020461983
CTD_X6096;X6096;2024-06-15 17:40:00;1153.666667;5.716666667;0.028;120.8166667;WATER HEAD (WC);0.020389802
CTD_X6096;X6096;2024-06-15 17:50:00;1154.483333;5.85;0.028;121.4833333;WATER HEAD (WC);0.02030793
CTD_X6096;X6096;2024-06-15 18:00:00;1153.666667;5.98;0.028;121.0416667;WATER HEAD (WC);0.020228735
CTD_X6096;X6096;2024-06-15 18:10:00;1154.133333;6.1;0.028;121.3583333;WATER HEAD (WC);0.020156179
CTD_X6096;X6096;2024-06-15 18:20:00;1154.133333;6.253333333;0.028;121.3583333;WATER HEAD (WC);0.020064222
CTD_X6096;X6096;2024-06-15 18:30:00;1154.133333;6.38;0.028;121.2833333;WATER HEAD (WC);0.019988888
CTD_X6096;X6096;2024-06-15 18:40:00;1154.833333;6.49;0.028;121.9083333;WATER HEAD (WC);0.019923924
CTD_X6096;X6096;2024-06-15 18:50:00;1155.3;6.6;0.028;122.525;WATER HEAD (WC);0.019859381
CTD_X6096;X6096;2024-06-15 19:00:00;1155.3;6.716666667;0.028;122.15;WATER HEAD (WC);0.019791381
CTD_X6096;X6096;2024-06-15 19:10:00;1156.291667;6.81;0.028;123.3666667;WATER HEAD (WC);0.019737316
CTD_X6096;X6096;2024-06-15 19:20:00;1156.641667;6.91;0.028;123.7916667;WATER HEAD (WC);0.019679716
CTD_X6096;X6096;2024-06-15 19:30:00;1157.925;7.026666667;0.028;125.225;WATER HEAD (WC);0.019612939
CTD_X6096;X6096;2024-06-15 19:40:00;1158.916667;7.136666667;0.028;126.2916667;WATER HEAD (WC);0.019550392
CTD_X6096;X6096;2024-06-15 19:50:00;1158.916667;7.263333333;0.028;126.2916667;WATER HEAD (WC);0.01947886
CTD_X6096;X6096;2024-06-15 20:00:00;1159.091667;7.38;0.028;126.4666667;WATER HEAD (WC);0.019413437
CTD_X6096;X6096;2024-06-15 20:10:00;1159.908333;7.473333333;0.028;127.2833333;WATER HEAD (WC);0.019361414
CTD_X6096;X6096;2024-06-15 20:20:00;1160.083333;7.566666667;0.028;127.6083333;WATER HEAD (WC);0.019309669
CTD_X6096;X6096;2024-06-15 20:30:00;1161.6;7.67;0.028;129.125;WATER HEAD (WC);0.019252702
CTD_X6096;X6096;2024-06-15 20:40:00;1160.433333;7.753333333;0.032;127.9583333;WATER HEAD (WC);0.021950863
CTD_X6096;X6096;2024-06-15 20:50:00;1162.066667;7.84;0.032;129.8166667;WATER HEAD (WC);0.021896811
CTD_X6096;X6096;2024-06-15 21:00:00;1163.875;7.943333333;0.032;131.55;WATER HEAD (WC);0.021832712
CTD_X6096;X6096;2024-06-15 21:10:00;1164.05;7.996666667;0.032;131.8;WATER HEAD (WC);0.021799775
CTD_X6096;X6096;2024-06-15 21:20:00;1165.216667;8.066666667;0.032;132.9666667;WATER HEAD (WC);0.021756696
CTD_X6096;X6096;2024-06-15 21:30:00;1166.5;8.13;0.032;134.175;WATER HEAD (WC);0.021717865
CTD_X6096;X6096;2024-06-15 21:40:00;1167.025;8.183333333;0.032;134.775;WATER HEAD (WC);0.021685274
CTD_X6096;X6096;2024-06-15 21:50:00;1168.658333;8.23;0.032;136.4083333;WATER HEAD (WC);0.021656836
CTD_X6096;X6096;2024-06-15 22:00:00;1169.125;8.27;0.032;137.075;WATER HEAD (WC);0.02163252
CTD_X6096;X6096;2024-06-15 22:10:00;1170.466667;8.316666667;0.032;138.3416667;WATER HEAD (WC);0.021604221
CTD_X6096;X6096;2024-06-15 22:20:00;1172.1;8.34;0.032;139.9;WATER HEAD (WC);0.021590099
CTD_X6096;X6096;2024-06-15 22:30:00;1172.275;8.38;0.032;140.225;WATER HEAD (WC);0.021565933
CTD_X6096;X6096;2024-06-15 22:40:00;1174.258333;8.386666667;0.032;142.1333333;WATER HEAD (WC);0.02156191
CTD_X6096;X6096;2024-06-15 22:50:00;1174.608333;8.41;0.032;142.4833333;WATER HEAD (WC);0.021547844
CTD_X6096;X6096;2024-06-15 23:00:00;1175.6;8.433333333;0.032;143.35;WATER HEAD (WC);0.021533795
CTD_X6096;X6096;2024-06-15 23:10:00;1176.883333;8.443333333;0.032;144.7583333;WATER HEAD (WC);0.02152778
CTD_X6096;X6096;2024-06-15 23:20:00;1178.05;8.45;0.032;145.95;WATER HEAD (WC);0.021523772
CTD_X6096;X6096;2024-06-15 23:30:00;1179.333333;8.45;0.032;147.4333333;WATER HEAD (WC);0.021523772
CTD_X6096;X6096;2024-06-15 23:40:00;1179.858333;8.433333333;0.032;147.8333333;WATER HEAD (WC);0.021533795
CTD_X6096;X6096;2024-06-15 23:50:00;1181.2;8.386666667;0.032;148.875;WATER HEAD (WC);0.02156191
CTD_X6096;X6096;2024-06-16 00:00:00;1181.2;8.35;0.032;148.95;WATER HEAD (WC);0.021584052
CTD_X6096;X6096;2024-06-16 00:10:00;1181.375;8.286666667;0.032;149.125;WATER HEAD (WC);0.021622405
CTD_X6096;X6096;2024-06-16 00:20:00;1183.008333;8.246666667;0.032;150.7583333;WATER HEAD (WC);0.021646698
CTD_X6096;X6096;2024-06-16 00:30:00;1183.825;8.176666667;0.032;151.5;WATER HEAD (WC);0.021689342
CTD_X6096;X6096;2024-06-16 00:40:00;1185.633333;8.106666667;0.032;153.4583333;WATER HEAD (WC);0.021732155
CTD_X6096;X6096;2024-06-16 00:50:00;1186.508333;8.036666667;0.032;154.4083333;WATER HEAD (WC);0.021775137
CTD_X6096;X6096;2024-06-16 01:00:00;1186.8;7.95;0.032;154.625;WATER HEAD (WC);0.021828589
CTD_X6096;X6096;2024-06-16 01:10:00;1189.6;7.85;0.032;157.275;WATER HEAD (WC);0.021890592
CTD_X6096;X6096;2024-06-16 01:20:00;1190.125;7.763333333;0.032;157.95;WATER HEAD (WC);0.021944613
CTD_X6096;X6096;2024-06-16 01:30:00;1190.941667;7.66;0.032;158.6166667;WATER HEAD (WC);0.022009372
CTD_X6096;X6096;2024-06-16 01:40:00;1192.575;7.536666667;0.032;160.25;WATER HEAD (WC);0.022087167
CTD_X6096;X6096;2024-06-16 01:50:00;1192.575;7.433333333;0.032;160.025;WATER HEAD (WC);0.022152772
CTD_X6096;X6096;2024-06-16 02:00:00;1193.566667;7.316666667;0.032;161.3166667;WATER HEAD (WC);0.022227312
CTD_X6096;X6096;2024-06-16 02:10:00;1194.091667;7.183333333;0.032;161.9166667;WATER HEAD (WC);0.022313116
CTD_X6096;X6096;2024-06-16 02:20:00;1194.908333;7.05;0.032;162.5083333;WATER HEAD (WC);0.022399586
CTD_X6096;X6096;2024-06-16 02:30:00;1195.9;6.92;0.032;163.425;WATER HEAD (WC);0.022484542
CTD_X6096;X6096;2024-06-16 02:40:00;1196.716667;6.786666667;0.032;164.0916667;WATER HEAD (WC);0.022572348
CTD_X6096;X6096;2024-06-16 02:50:00;1196.891667;6.636666667;0.032;164.3416667;WATER HEAD (WC);0.022671953
CTD_X6096;X6096;2024-06-16 03:00:00;1198.175;6.496666667;0.032;165.55;WATER HEAD (WC);0.022765715
CTD_X6096;X6096;2024-06-16 03:10:00;1198.175;6.356666667;0.032;165.625;WATER HEAD (WC);0.022860255
CTD_X6096;X6096;2024-06-16 03:20:00;1198.933333;6.193333333;0.032;166.2333333;WATER HEAD (WC);0.022971549
CTD_X6096;X6096;2024-06-16 03:30:00;1199.808333;6.043333333;0.032;167.1833333;WATER HEAD (WC);0.023074716
CTD_X6096;X6096;2024-06-16 03:40:00;1199.925;5.91;0.028;167.3;WATER HEAD (WC);0.020271302
CTD_X6096;X6096;2024-06-16 03:50:00;1200.8;5.74;0.028;168.25;WATER HEAD (WC);0.020375427
CTD_X6096;X6096;2024-06-16 04:00:00;1200.625;5.613333333;0.028;167.925;WATER HEAD (WC);0.020453708
CTD_X6096;X6096;2024-06-16 04:10:00;1201.091667;5.456666667;0.028;168.4666667;WATER HEAD (WC);0.020551366
CTD_X6096;X6096;2024-06-16 04:20:00;1201.616667;5.31;0.028;168.7666667;WATER HEAD (WC);0.020643639
CTD_X6096;X6096;2024-06-16 04:30:00;1201.733333;5.153333333;0.028;168.8833333;WATER HEAD (WC);0.020743123
CTD_X6096;X6096;2024-06-16 04:40:00;1201.266667;4.996666667;0.028;168.4916667;WATER HEAD (WC);0.020843571
CTD_X6096;X6096;2024-06-16 04:50:00;1201.616667;4.85;0.028;168.7666667;WATER HEAD (WC);0.020938493
CTD_X6096;X6096;2024-06-16 05:00:00;1202.608333;4.693333333;0.028;169.9833333;WATER HEAD (WC);0.021040847
CTD_X6096;X6096;2024-06-16 05:10:00;1202.433333;4.536666667;0.028;169.5833333;WATER HEAD (WC);0.021144206
CTD_X6096;X6096;2024-06-16 05:20:00;1203.25;4.396666667;0.028;170.55;WATER HEAD (WC);0.021237432
CTD_X6096;X6096;2024-06-16 05:30:00;1203.075;4.263333333;0.028;170.15;WATER HEAD (WC);0.021326987
CTD_X6096;X6096;2024-06-16 05:40:00;1203.6;4.09;0.028;170.75;WATER HEAD (WC);0.021444543
CTD_X6096;X6096;2024-06-16 05:50:00;1203.425;3.966666667;0.028;170.725;WATER HEAD (WC);0.021528981
CTD_X6096;X6096;2024-06-16 06:00:00;1203.25;3.856666667;0.028;170.325;WATER HEAD (WC);0.021604854
CTD_X6096;X6096;2024-06-16 06:10:00;1202.725;3.693333333;0.028;169.8;WATER HEAD (WC);0.021718505
CTD_X6096;X6096;2024-06-16 06:20:00;1202.9;3.566666667;0.028;170.05;WATER HEAD (WC);0.021807469
CTD_X6096;X6096;2024-06-16 06:30:00;1201.733333;3.433333333;0.028;168.8833333;WATER HEAD (WC);0.021901906
CTD_X6096;X6096;2024-06-16 06:40:00;1202.433333;3.323333333;0.028;169.4333333;WATER HEAD (WC);0.021980435
CTD_X6096;X6096;2024-06-16 06:50:00;1202.433333;3.193333333;0.028;169.3833333;WATER HEAD (WC);0.022073971
CTD_X6096;X6096;2024-06-16 07:00:00;1201.908333;3.1;0.028;168.7583333;WATER HEAD (WC);0.022141617
