MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;23-05-2024 17:40;1034.9;11.92333333;;3.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 17:50;1034.841667;13.17;;3.616666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 18:00;1035.016667;12.63333333;;3.916666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 18:10;1034.725;10.79;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 18:20;1034.783333;9.9;;3.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 18:30;1034.783333;9.866666667;;4.133333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 18:40;1034.608333;8.73;;4.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 18:50;1034.666667;8.496666667;;4.241666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 19:00;1034.491667;8.09;;4.066666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 19:10;1034.608333;7.91;;4.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 19:20;1034.433333;8.183333333;;3.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 19:30;1034.608333;8.266666667;;4.033333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 19:40;1034.433333;8.033333333;;3.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 19:50;1034.491667;7.76;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 20:00;1034.666667;7.51;;4.241666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 20:10;1034.666667;7.523333333;;4.166666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 20:20;1034.433333;7.44;;4.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 20:30;1034.491667;7.263333333;;4.216666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 20:40;1034.491667;7.046666667;;4.291666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 20:50;1034.491667;6.78;;4.141666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 21:00;1034.491667;6.526666667;;4.066666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 21:10;1034.316667;6.323333333;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 21:20;1034.491667;6.253333333;;4.141666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 21:30;1034.316667;6.226666667;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 21:40;1034.141667;6.323333333;;3.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 21:50;1034.141667;6.43;;3.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 22:00;1034.141667;6.38;;4.016666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 22:10;1034.316667;5.953333333;;4.266666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 22:20;1034.025;5.453333333;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 22:30;1034.316667;5.11;;4.116666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 22:40;1034.2;5.013333333;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 22:50;1034.2;4.906666667;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 23:00;1034.316667;4.536666667;;4.041666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 23:10;1034.491667;4.41;;4.216666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 23:20;1034.55;4.08;;4.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 23:30;1034.55;3.903333333;;4.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 23:40;1034.55;3.793333333;;4.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 23:50;1034.55;3.706666667;;4.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 00:00;1034.666667;3.533333333;;4.241666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 00:10;1034.55;3.4;;3.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 00:20;1034.725;3.236666667;;4.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 00:30;1034.725;3.096666667;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 00:40;1034.9;2.923333333;;4.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 00:50;1034.725;2.76;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 01:00;1034.725;2.643333333;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 01:10;1034.725;2.536666667;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 01:20;1034.725;2.403333333;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 01:30;1034.725;2.263333333;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 01:40;1034.55;2.15;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 01:50;1034.725;2.13;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 02:00;1034.9;2.003333333;;4.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 02:10;1034.725;1.85;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 02:20;1034.9;1.813333333;;4.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 02:30;1034.725;1.743333333;;3.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 02:40;1034.9;1.653333333;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 02:50;1034.9;1.52;;3.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 03:00;1034.958333;1.43;;3.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 03:10;1034.958333;1.303333333;;4.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 03:20;1034.958333;1.176666667;;3.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 03:30;1034.9;1.07;;3.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 03:40;1035.075;0.98;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 03:50;1034.783333;0.866666667;;3.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 04:00;1034.9;0.733333333;;3.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 04:10;1034.958333;0.67;;3.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 04:20;1034.958333;0.706666667;;3.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 04:30;1035.133333;0.67;;3.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 04:40;1035.133333;0.593333333;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 04:50;1035.133333;0.643333333;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 05:00;1035.308333;0.686666667;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 05:10;1035.075;0.586666667;;3.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 05:20;1035.308333;0.53;;3.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 05:30;1035.483333;0.466666667;;3.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 05:40;1035.483333;0.306666667;;3.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 05:50;1035.483333;0.123333333;;3.808333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 06:00;1035.658333;0.053333333;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 06:10;1035.658333;0.02;;3.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 06:20;1035.483333;0;;3.808333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 06:30;1035.483333;0;;3.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 06:40;1035.658333;-0.016666667;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 06:50;1035.658333;-0.04;;3.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 07:00;1035.658333;-0.053333333;;3.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 07:10;1035.658333;-0.023333333;;3.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 07:20;1035.483333;0;;3.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 07:30;1035.658333;0.033333333;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 07:40;1035.658333;0.06;;3.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 07:50;1035.658333;0.07;;3.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 08:00;1035.833333;0.07;;3.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 08:10;1035.833333;0.09;;3.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 08:20;1035.658333;0.116666667;;3.483333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 08:30;1035.833333;0.14;;3.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 08:40;1035.833333;0.273333333;;3.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 08:50;1035.95;0.363333333;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 09:00;1036.008333;0.466666667;;3.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 09:10;1035.833333;0.453333333;;3.358333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 09:20;1035.658333;0.566666667;;3.258333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 09:30;1035.833333;0.663333333;;3.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 09:40;1036.008333;0.706666667;;3.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 09:50;1035.833333;0.79;;3.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 10:00;1036.008333;0.96;;3.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 10:10;1036.183333;1.043333333;;3.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 10:20;1036.008333;1.386666667;;3.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 10:30;1035.775;1.836666667;;3.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 10:40;1036.008333;2.073333333;;3.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 10:50;1036.125;2.34;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 11:00;1035.95;2.613333333;;3.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 11:10;1035.95;3.153333333;;3.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 11:20;1036.125;3.856666667;;3.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 11:30;1036.125;4.34;;3.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 11:40;1036.416667;4.723333333;;3.641666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 11:50;1036.358333;5.18;;3.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 12:00;1036.416667;5.693333333;;3.491666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 12:10;1036.066667;6.196666667;;3.216666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 12:20;1036.008333;7.173333333;;3.233333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 12:30;1035.833333;7.67;;3.133333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 12:40;1035.95;8.266666667;;3.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 12:50;1035.833333;8.076666667;;3.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 13:00;1036.125;8.266666667;;3.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 13:10;1035.716667;8.286666667;;3.091666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 13:20;1035.775;9.716666667;;3.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 13:30;1035.95;9.48;;3.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 13:40;1035.541667;8.876666667;;3.216666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 13:50;1035.366667;9.316666667;;2.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 14:00;1035.25;10.24;;2.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 14:10;1035.016667;14.62333333;;2.616666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 14:20;1035.483333;16.75333333;;3.158333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 14:30;1035.833333;17.27;;3.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 14:40;1035.716667;13.68333333;;3.691666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 14:50;1035.541667;12.41666667;;3.441666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 15:00;1035.425;10.87;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 15:10;1035.25;11.83333333;;3.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 15:20;1035.425;11.00333333;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 15:30;1035.133333;12.24333333;;3.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 15:40;1035.541667;12.7;;3.716666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 15:50;1035.25;11.12333333;;3.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 16:00;1034.958333;11.06333333;;3.208333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 16:10;1035.191667;12.13666667;;3.366666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 16:20;1035.25;11.60666667;;3.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 16:30;1035.075;12.01666667;;3.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 16:40;1035.25;10.56;;3.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 16:50;1034.958333;8.87;;2.983333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 17:00;1035.133333;7.733333333;;3.233333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 17:10;1034.841667;7.916666667;;2.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 17:20;1035.133333;8.476666667;;3.233333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 17:30;1034.608333;10.19333333;;2.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 17:40;1035.075;11.58666667;;3.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 17:50;1034.958333;9.936666667;;3.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 18:00;1034.958333;10.05333333;;3.358333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 18:10;1035.133333;8.56;;3.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 18:20;1034.958333;7.893333333;;3.283333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 18:30;1034.608333;7.346666667;;3.083333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 18:40;1034.841667;7.166666667;;3.316666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 18:50;1034.491667;6.996666667;;3.191666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 19:00;1034.783333;7.556666667;;3.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 19:10;1034.666667;8.343333333;;3.366666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 19:20;1034.841667;7.023333333;;3.616666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 19:30;1034.491667;6.576666667;;3.266666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 19:40;1034.841667;6.456666667;;3.541666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 19:50;1034.841667;6.386666667;;3.541666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 20:00;1034.841667;6.353333333;;3.391666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 20:10;1035.016667;6.26;;3.641666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 20:20;1034.666667;6.423333333;;3.216666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 20:30;1035.016667;6.563333333;;3.641666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 20:40;1035.016667;6.226666667;;3.566666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 20:50;1034.841667;5.866666667;;3.166666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 21:00;1035.016667;5.763333333;;3.566666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 21:10;1035.191667;5.65;;3.666666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 21:20;1035.016667;5.636666667;;3.416666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 21:30;1035.191667;5.7;;3.816666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 21:40;1035.016667;5.61;;3.791666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 21:50;1035.016667;5.466666667;;3.716666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 22:00;1035.075;5.503333333;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 22:10;1034.841667;5.566666667;;3.541666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 22:20;1034.841667;5.433333333;;3.691666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 22:30;1034.841667;5.153333333;;3.691666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 22:40;1034.9;4.963333333;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 22:50;1035.075;4.71;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 23:00;1035.191667;4.536666667;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 23:10;1035.191667;4.41;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 23:20;1034.841667;4.253333333;;3.616666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 23:30;1035.191667;4.15;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 23:40;1035.075;4.003333333;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;24-05-2024 23:50;1035.016667;3.82;;3.716666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 00:00;1035.25;3.643333333;;3.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 00:10;1035.075;3.483333333;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 00:20;1035.25;3.37;;3.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 00:30;1035.075;3.28;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 00:40;1035.075;3.203333333;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 00:50;1035.25;3.103333333;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 01:00;1035.25;2.956666667;;3.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 01:10;1035.075;2.796666667;;3.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 01:20;1034.958333;2.696666667;;3.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 01:30;1034.9;2.593333333;;3.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 01:40;1035.075;2.433333333;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 01:50;1035.075;2.34;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 02:00;1035.075;2.29;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 02:10;1034.9;1.646666667;;3.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 02:20;1035.133333;1.133333333;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 02:30;1035.075;0.853333333;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 02:40;1034.958333;0.706666667;;3.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 02:50;1034.958333;0.573333333;;3.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 03:00;1034.958333;0.426666667;;3.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 03:10;1034.958333;0.3;;3.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 03:20;1034.783333;0.3;;3.333333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 03:30;1035.075;0.49;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 03:40;1035.133333;0.476666667;;3.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 03:50;1035.133333;0.35;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 04:00;1035.133333;0.23;;3.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 04:10;1035.133333;0.153333333;;3.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 04:20;1034.958333;0.076666667;;3.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 04:30;1035.133333;-0.04;;3.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 04:40;1035.133333;-0.176666667;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 04:50;1035.308333;-0.4;;3.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 05:00;1035.133333;-0.493333333;;3.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 05:10;1035.308333;-0.656666667;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 05:20;1035.133333;-0.773333333;;3.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 05:30;1035.016667;-0.863333333;;3.791666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 05:40;1035.133333;-0.883333333;;3.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 05:50;1034.958333;-0.883333333;;3.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 06:00;1034.958333;-0.943333333;;3.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 06:10;1034.958333;-0.973333333;;3.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 06:20;1035.308333;-1.103333333;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 06:30;1035.308333;-1.09;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 06:40;1035.133333;-0.986666667;;3.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 06:50;1035.308333;-0.89;;3.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 07:00;1035.308333;-0.766666667;;3.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 07:10;1035.133333;-0.7;;3.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 07:20;1035.133333;-0.34;;3.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 07:30;1035.308333;0.18;;3.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 07:40;1035.425;0.68;;3.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 07:50;1035.775;1.063333333;;4.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 08:00;1035.6;1.406666667;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 08:10;1035.6;1.94;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 08:20;1035.775;2.243333333;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 08:30;1035.6;2.543333333;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 08:40;1035.775;2.23;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 08:50;1035.425;1.07;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 09:00;1035.6;2.353333333;;3.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;25-05-2024 09:10;1035.6;3.393333333;;3.5;WATER HEAD (WC);
