Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-06-29 09:20:00;1020.5;22.41
2014-06-29 09:30:00;1020.7;22.38
2014-06-29 09:40:00;1020.9;22.35
2014-06-29 09:50:00;1020.8;22.32
2014-06-29 10:00:00;1020.7;22.35
2014-06-29 10:10:00;1021.1;22.35
2014-06-29 10:20:00;1021.0;22.32
2014-06-29 10:30:00;1020.7;22.31
2014-06-29 10:40:00;1021.0;22.32
2014-06-29 10:50:00;1021.1;22.35
2014-06-29 11:00:00;1021.1;22.32
2014-06-29 11:10:00;1021.0;22.31
2014-06-29 11:20:00;1021.3;22.32
2014-06-29 11:30:00;1021.2;22.34
2014-06-29 11:40:00;1021.2;22.32
2014-06-29 11:50:00;1021.2;22.30
2014-06-29 12:00:00;1021.1;22.29
2014-06-29 12:10:00;1021.4;22.27
2014-06-29 12:20:00;1021.3;22.27
2014-06-29 12:30:00;1021.2;22.26
2014-06-29 12:40:00;1020.8;22.27
2014-06-29 12:50:00;1020.6;22.29
2014-06-29 13:00:00;1020.4;22.34
2014-06-29 13:10:00;1020.7;22.27
2014-06-29 13:20:00;1020.9;22.21
2014-06-29 13:30:00;1020.6;22.10
2014-06-29 13:40:00;1020.4;21.92
2014-06-29 13:50:00;1020.6;21.75
2014-06-29 14:00:00;1020.4;21.68
2014-06-29 14:10:00;1020.5;21.74
2014-06-29 14:20:00;1020.4;21.86
2014-06-29 14:30:00;1020.2;21.99
2014-06-29 14:40:00;1020.3;22.12
2014-06-29 14:50:00;1020.1;22.22
2014-06-29 15:00:00;1020.2;22.27
2014-06-29 15:10:00;1020.0;22.30
2014-06-29 15:20:00;1020.0;22.34
2014-06-29 15:30:00;1019.8;22.35
2014-06-29 15:40:00;1019.8;22.36
2014-06-29 15:50:00;1019.4;22.36
2014-06-29 16:00:00;1019.6;22.43
2014-06-29 16:10:00;1019.9;22.44
2014-06-29 16:20:00;1019.7;22.49
2014-06-29 16:30:00;1019.9;22.48
2014-06-29 16:40:00;1019.8;22.49
2014-06-29 16:50:00;1019.7;22.50
2014-06-29 17:00:00;1019.8;22.48
2014-06-29 17:10:00;1019.8;22.50
2014-06-29 17:20:00;1019.6;22.50
2014-06-29 17:30:00;1019.6;22.51
2014-06-29 17:40:00;1019.7;22.55
2014-06-29 17:50:00;1019.7;22.54
2014-06-29 18:00:00;1019.8;22.56
2014-06-29 18:10:00;1019.7;22.58
2014-06-29 18:20:00;1019.7;22.60
2014-06-29 18:30:00;1019.7;22.62
2014-06-29 18:40:00;1019.7;22.66
2014-06-29 18:50:00;1019.8;22.66
2014-06-29 19:00:00;1019.5;22.65
2014-06-29 19:10:00;1019.8;22.69
2014-06-29 19:20:00;1020.0;22.70
2014-06-29 19:30:00;1019.7;22.69
2014-06-29 19:40:00;1020.0;22.70
2014-06-29 19:50:00;1020.5;22.70
2014-06-29 20:00:00;1019.9;22.70
2014-06-29 20:10:00;1020.0;22.70
2014-06-29 20:20:00;1019.9;22.69
2014-06-29 20:30:00;1020.1;22.69
2014-06-29 20:40:00;1020.2;22.68
2014-06-29 20:50:00;1020.0;22.67
2014-06-29 21:00:00;1020.5;22.69
2014-06-29 21:10:00;1020.7;22.69
2014-06-29 21:20:00;1020.3;22.68
2014-06-29 21:30:00;1020.2;22.68
2014-06-29 21:40:00;1020.6;22.70
2014-06-29 21:50:00;1020.4;22.67
2014-06-29 22:00:00;1020.6;22.69
2014-06-29 22:10:00;1020.7;22.70
2014-06-29 22:20:00;1020.5;22.66
2014-06-29 22:30:00;1020.3;22.68
2014-06-29 22:40:00;1020.3;22.68
2014-06-29 22:50:00;1020.6;22.68
2014-06-29 23:00:00;1020.6;22.66
2014-06-29 23:10:00;1020.6;22.67
2014-06-29 23:20:00;1020.6;22.66
2014-06-29 23:30:00;1020.6;22.67
2014-06-29 23:40:00;1020.7;22.66
2014-06-29 23:50:00;1020.7;22.66
2014-06-30 00:00:00;1020.8;22.66
2014-06-30 00:10:00;1020.9;22.65
2014-06-30 00:20:00;1020.7;22.65
2014-06-30 00:30:00;1020.7;22.66
2014-06-30 00:40:00;1020.7;22.65
2014-06-30 00:50:00;1020.7;22.66
2014-06-30 01:00:00;1020.7;22.65
2014-06-30 01:10:00;1021.1;22.66
2014-06-30 01:20:00;1020.8;22.64
2014-06-30 01:30:00;1020.8;22.65
2014-06-30 01:40:00;1021.2;22.66
2014-06-30 01:50:00;1020.8;22.64
2014-06-30 02:00:00;1020.9;22.64
2014-06-30 02:10:00;1021.1;22.64
2014-06-30 02:20:00;1021.0;22.63
2014-06-30 02:30:00;1021.0;22.63
2014-06-30 02:40:00;1021.0;22.62
2014-06-30 02:50:00;1020.8;22.64
2014-06-30 03:00:00;1021.4;22.64
2014-06-30 03:10:00;1021.2;22.63
2014-06-30 03:20:00;1021.4;22.64
2014-06-30 03:30:00;1021.3;22.61
2014-06-30 03:40:00;1021.2;22.60
2014-06-30 03:50:00;1021.3;22.62
2014-06-30 04:00:00;1021.5;22.60
2014-06-30 04:10:00;1021.8;22.64
2014-06-30 04:20:00;1021.3;22.61
2014-06-30 04:30:00;1021.5;22.58
2014-06-30 04:40:00;1021.1;22.64
2014-06-30 04:50:00;1021.8;22.64
2014-06-30 05:00:00;1021.4;22.64
2014-06-30 05:10:00;1021.4;22.64
2014-06-30 05:20:00;1021.3;22.65
2014-06-30 05:30:00;1021.3;22.66
2014-06-30 05:40:00;1021.3;22.66
2014-06-30 05:50:00;1021.3;22.66
2014-06-30 06:00:00;1021.1;22.69
2014-06-30 06:10:00;1021.2;22.69
2014-06-30 06:20:00;1020.8;22.70
2014-06-30 06:30:00;1021.1;22.69
2014-06-30 06:40:00;1021.2;22.61
2014-06-30 06:50:00;1021.5;22.45
2014-06-30 07:00:00;1021.2;22.32
2014-06-30 07:10:00;1021.2;22.30
2014-06-30 07:20:00;1021.2;22.32
2014-06-30 07:30:00;1021.1;22.30
2014-06-30 07:40:00;1021.1;22.20
2014-06-30 07:50:00;1021.0;22.12
2014-06-30 08:00:00;1021.2;22.04
2014-06-30 08:10:00;1020.6;22.01
2014-06-30 08:20:00;1020.7;22.01
2014-06-30 08:30:00;1021.1;21.99
2014-06-30 08:40:00;1020.8;22.06
2014-06-30 08:50:00;1020.7;22.09
2014-06-30 09:00:00;1020.4;22.14
2014-06-30 09:10:00;1020.8;22.16
2014-06-30 09:20:00;1020.4;22.20
2014-06-30 09:30:00;1020.4;22.24
2014-06-30 09:40:00;1020.4;22.24
2014-06-30 09:50:00;1020.3;22.15
2014-06-30 10:00:00;1020.1;22.11
2014-06-30 10:10:00;1020.2;22.05
2014-06-30 10:20:00;1019.6;21.99
2014-06-30 10:30:00;1020.2;21.95
2014-06-30 10:40:00;1019.8;21.94
2014-06-30 10:50:00;1019.7;21.94
2014-06-30 11:00:00;1019.5;21.94
2014-06-30 11:10:00;1019.2;21.96
2014-06-30 11:20:00;1019.4;21.95
2014-06-30 11:30:00;1019.5;21.94
2014-06-30 11:40:00;1019.4;21.92
2014-06-30 11:50:00;1019.1;21.91
2014-06-30 12:00:00;1019.1;21.90
2014-06-30 12:10:00;1018.8;21.87
2014-06-30 12:20:00;1018.9;21.96
2014-06-30 12:30:00;1018.5;22.05
2014-06-30 12:40:00;1018.4;22.14
2014-06-30 12:50:00;1018.4;22.16
2014-06-30 13:00:00;1018.6;22.27
2014-06-30 13:10:00;1018.3;22.33
2014-06-30 13:20:00;1018.1;22.35
2014-06-30 13:30:00;1018.7;22.35
2014-06-30 13:40:00;1018.2;22.34
2014-06-30 13:50:00;1018.1;22.31
2014-06-30 14:00:00;1017.9;22.24
2014-06-30 14:10:00;1017.7;22.16
2014-06-30 14:20:00;1017.9;22.14
2014-06-30 14:30:00;1017.5;22.11
2014-06-30 14:40:00;1017.2;22.10
2014-06-30 14:50:00;1017.6;22.10
2014-06-30 15:00:00;1017.7;22.08
2014-06-30 15:10:00;1017.7;22.06
2014-06-30 15:20:00;1017.4;22.06
2014-06-30 15:30:00;1017.6;22.10
2014-06-30 15:40:00;1017.5;22.11
2014-06-30 15:50:00;1017.0;22.12
2014-06-30 16:00:00;1017.2;22.12
2014-06-30 16:10:00;1017.3;22.14
2014-06-30 16:20:00;1017.2;22.15
2014-06-30 16:30:00;1016.9;22.20
2014-06-30 16:40:00;1016.9;22.19
2014-06-30 16:50:00;1017.0;22.22
2014-06-30 17:00:00;1017.0;22.22
2014-06-30 17:10:00;1016.9;22.20
2014-06-30 17:20:00;1017.1;22.22
2014-06-30 17:30:00;1017.1;22.24
2014-06-30 17:40:00;1017.1;22.26
2014-06-30 17:50:00;1017.2;22.25
2014-06-30 18:00:00;1016.9;22.26
2014-06-30 18:10:00;1016.9;22.28
2014-06-30 18:20:00;1016.7;22.28
2014-06-30 18:30:00;1017.1;22.30
2014-06-30 18:40:00;1016.9;22.31
2014-06-30 18:50:00;1016.7;22.34
2014-06-30 19:00:00;1017.0;22.36
2014-06-30 19:10:00;1016.9;22.36
2014-06-30 19:20:00;1016.7;22.39
2014-06-30 19:30:00;1016.7;22.40
2014-06-30 19:40:00;1017.1;22.42
2014-06-30 19:50:00;1016.3;21.70
2014-06-30 20:00:00;1016.9;22.47
2014-06-30 20:10:00;1017.0;22.49
2014-06-30 20:20:00;1017.0;22.50
2014-06-30 20:30:00;1016.9;22.50
2014-06-30 20:40:00;1017.0;22.52
2014-06-30 20:50:00;1016.9;22.52
2014-06-30 21:00:00;1017.1;22.52
2014-06-30 21:10:00;1017.3;22.52
2014-06-30 21:20:00;1017.1;22.52
2014-06-30 21:30:00;1017.2;22.52
2014-06-30 21:40:00;1017.1;22.52
2014-06-30 21:50:00;1017.5;22.52
2014-06-30 22:00:00;1016.9;22.52
2014-06-30 22:10:00;1017.2;22.52
2014-06-30 22:20:00;1017.4;22.52
2014-06-30 22:30:00;1017.5;22.51
2014-06-30 22:40:00;1017.9;22.50
2014-06-30 22:50:00;1017.8;22.50
2014-06-30 23:00:00;1018.3;22.50
2014-06-30 23:10:00;1017.8;22.50
2014-06-30 23:20:00;1018.3;22.50
2014-06-30 23:30:00;1018.3;22.50
2014-06-30 23:40:00;1018.3;22.50
2014-06-30 23:50:00;1018.4;22.50
2014-07-01 00:00:00;1018.7;22.50
2014-07-01 00:10:00;1018.8;22.50
2014-07-01 00:20:00;1018.5;22.50
2014-07-01 00:30:00;1018.8;22.50
2014-07-01 00:40:00;1018.4;22.50
2014-07-01 00:50:00;1018.5;22.50
2014-07-01 01:00:00;1018.6;22.50
2014-07-01 01:10:00;1018.9;22.50
2014-07-01 01:20:00;1019.1;22.50
2014-07-01 01:30:00;1019.4;22.49
2014-07-01 01:40:00;1018.9;22.49
2014-07-01 01:50:00;1018.6;22.50
2014-07-01 02:00:00;1019.0;22.49
2014-07-01 02:10:00;1019.3;22.50
2014-07-01 02:20:00;1019.7;22.49
2014-07-01 02:30:00;1019.2;22.49
2014-07-01 02:40:00;1019.3;22.50
2014-07-01 02:50:00;1019.5;22.50
2014-07-01 03:00:00;1019.9;22.49
2014-07-01 03:10:00;1020.0;22.49
2014-07-01 03:20:00;1019.6;22.49
2014-07-01 03:30:00;1019.9;22.49
2014-07-01 03:40:00;1019.7;22.49
2014-07-01 03:50:00;1019.8;22.50
2014-07-01 04:00:00;1019.8;22.49
2014-07-01 04:10:00;1020.0;22.49
2014-07-01 04:20:00;1019.8;22.49
2014-07-01 04:30:00;1019.6;22.49
2014-07-01 04:40:00;1019.9;22.50
2014-07-01 04:50:00;1019.9;22.52
2014-07-01 05:00:00;1020.1;22.55
2014-07-01 05:10:00;1020.1;22.56
2014-07-01 05:20:00;1019.8;22.61
2014-07-01 05:30:00;1020.1;22.61
2014-07-01 05:40:00;1020.5;22.66
2014-07-01 05:50:00;1020.3;22.66
2014-07-01 06:00:00;1020.5;22.66
2014-07-01 06:10:00;1020.4;22.68
2014-07-01 06:20:00;1020.3;22.68
2014-07-01 06:30:00;1020.6;22.68
2014-07-01 06:40:00;1020.4;22.67
2014-07-01 06:50:00;1020.5;22.70
2014-07-01 07:00:00;1020.6;22.68
2014-07-01 07:10:00;1020.5;22.70
2014-07-01 07:20:00;1020.9;22.66
2014-07-01 07:30:00;1020.4;22.52
2014-07-01 07:40:00;1020.4;22.41
2014-07-01 07:50:00;1020.6;22.26
2014-07-01 08:00:00;1020.9;22.16
2014-07-01 08:10:00;1021.0;22.11
2014-07-01 08:20:00;1020.7;21.94
2014-07-01 08:30:00;1020.8;21.89
2014-07-01 08:40:00;1021.1;21.86
2014-07-01 08:50:00;1021.1;21.80
2014-07-01 09:00:00;1020.4;21.73
2014-07-01 09:10:00;1020.8;21.71
2014-07-01 09:20:00;1021.1;21.69
2014-07-01 09:30:00;1020.8;21.68
2014-07-01 09:40:00;1021.0;21.65
2014-07-01 09:50:00;1021.1;21.63
2014-07-01 10:00:00;1021.1;21.61
2014-07-01 10:10:00;1021.3;21.58
2014-07-01 10:20:00;1021.4;21.58
2014-07-01 10:30:00;1021.5;21.52
2014-07-01 10:40:00;1021.6;21.52
2014-07-01 10:50:00;1021.2;21.52
2014-07-01 11:00:00;1021.6;21.54
2014-07-01 11:10:00;1021.5;21.57
2014-07-01 11:20:00;1021.7;21.59
2014-07-01 11:30:00;1021.2;21.62
2014-07-01 11:40:00;1021.4;21.64
2014-07-01 11:50:00;1021.2;21.72
2014-07-01 12:00:00;1021.1;21.71
2014-07-01 12:10:00;1021.5;21.72
2014-07-01 12:20:00;1021.2;21.70
2014-07-01 12:30:00;1021.4;21.66
2014-07-01 12:40:00;1021.6;21.66
2014-07-01 12:50:00;1021.5;21.66
2014-07-01 13:00:00;1021.4;21.67
2014-07-01 13:10:00;1021.5;21.70
2014-07-01 13:20:00;1021.4;21.67
2014-07-01 13:30:00;1021.4;21.61
2014-07-01 13:40:00;1021.2;21.64
2014-07-01 13:50:00;1021.4;21.70
2014-07-01 14:00:00;1021.3;21.72
2014-07-01 14:10:00;1021.6;21.74
2014-07-01 14:20:00;1021.6;21.76
2014-07-01 14:30:00;1021.4;21.80
2014-07-01 14:40:00;1021.9;21.88
2014-07-01 14:50:00;1021.6;21.94
2014-07-01 15:00:00;1021.7;21.94
2014-07-01 15:10:00;1021.6;21.93
2014-07-01 15:20:00;1022.1;21.93
2014-07-01 15:30:00;1022.2;21.88
2014-07-01 15:40:00;1022.4;21.87
2014-07-01 15:50:00;1022.1;21.88
2014-07-01 16:00:00;1022.4;21.91
2014-07-01 16:10:00;1022.5;21.88
2014-07-01 16:20:00;1022.7;21.91
2014-07-01 16:30:00;1022.4;21.92
2014-07-01 16:40:00;1022.5;21.94
2014-07-01 16:50:00;1022.5;21.97
2014-07-01 17:00:00;1022.7;21.97
2014-07-01 17:10:00;1022.5;22.00
2014-07-01 17:20:00;1022.7;22.04
2014-07-01 17:30:00;1022.7;22.06
2014-07-01 17:40:00;1022.9;22.09
2014-07-01 17:50:00;1022.8;22.10
2014-07-01 18:00:00;1023.0;22.12
2014-07-01 18:10:00;1023.2;22.14
2014-07-01 18:20:00;1023.0;22.15
2014-07-01 18:30:00;1023.3;22.15
2014-07-01 18:40:00;1023.2;22.16
2014-07-01 18:50:00;1023.4;22.19
2014-07-01 19:00:00;1023.3;22.20
2014-07-01 19:10:00;1023.7;22.21
2014-07-01 19:20:00;1023.2;22.21
2014-07-01 19:30:00;1023.7;22.22
2014-07-01 19:40:00;1023.9;22.24
2014-07-01 19:50:00;1024.1;22.28
2014-07-01 20:00:00;1024.0;22.26
2014-07-01 20:10:00;1024.3;22.29
2014-07-01 20:20:00;1024.0;22.30
2014-07-01 20:30:00;1024.5;22.34
2014-07-01 20:40:00;1024.1;22.35
2014-07-01 20:50:00;1024.5;22.36
2014-07-01 21:00:00;1024.9;22.36
2014-07-01 21:10:00;1024.9;22.38
2014-07-01 21:20:00;1025.1;22.38
2014-07-01 21:30:00;1025.0;22.38
2014-07-01 21:40:00;1025.2;22.38
2014-07-01 21:50:00;1025.1;22.38
2014-07-01 22:00:00;1025.1;22.39
2014-07-01 22:10:00;1025.2;22.38
2014-07-01 22:20:00;1025.0;22.40
2014-07-01 22:30:00;1025.2;22.42
2014-07-01 22:40:00;1025.6;22.40
2014-07-01 22:50:00;1025.3;22.40
2014-07-01 23:00:00;1025.7;22.40
2014-07-01 23:10:00;1025.5;22.41
2014-07-01 23:20:00;1025.7;22.43
2014-07-01 23:30:00;1025.8;22.43
2014-07-01 23:40:00;1025.7;22.44
2014-07-01 23:50:00;1025.7;22.44
2014-07-02 00:00:00;1025.8;22.42
2014-07-02 00:10:00;1025.4;22.43
2014-07-02 00:20:00;1025.8;22.43
2014-07-02 00:30:00;1025.9;22.47
2014-07-02 00:40:00;1026.0;22.42
2014-07-02 00:50:00;1026.0;22.45
2014-07-02 01:00:00;1025.7;22.42
2014-07-02 01:10:00;1025.8;22.44
2014-07-02 01:20:00;1026.1;22.45
2014-07-02 01:30:00;1026.0;22.45
2014-07-02 01:40:00;1026.4;22.44
2014-07-02 01:50:00;1026.4;22.44
2014-07-02 02:00:00;1026.4;22.45
2014-07-02 02:10:00;1026.5;22.44
2014-07-02 02:20:00;1027.0;22.45
2014-07-02 02:30:00;1027.1;22.44
2014-07-02 02:40:00;1027.3;22.46
2014-07-02 02:50:00;1027.0;22.46
2014-07-02 03:00:00;1027.1;22.44
2014-07-02 03:10:00;1027.4;22.46
2014-07-02 03:20:00;1027.0;22.46
2014-07-02 03:30:00;1027.3;22.48
2014-07-02 03:40:00;1027.0;22.44
2014-07-02 03:50:00;1027.2;22.44
2014-07-02 04:00:00;1027.4;22.44
2014-07-02 04:10:00;1027.4;22.47
2014-07-02 04:20:00;1027.5;22.46
2014-07-02 04:30:00;1027.0;22.46
2014-07-02 04:40:00;1027.4;22.47
2014-07-02 04:50:00;1027.5;22.47
2014-07-02 05:00:00;1027.5;22.49
2014-07-02 05:10:00;1027.0;22.46
2014-07-02 05:20:00;1027.1;22.47
2014-07-02 05:30:00;1027.1;22.50
2014-07-02 05:40:00;1027.4;22.49
2014-07-02 05:50:00;1026.8;22.51
2014-07-02 06:00:00;1027.4;22.52
2014-07-02 06:10:00;1027.2;22.52
2014-07-02 06:20:00;1027.1;22.52
2014-07-02 06:30:00;1027.1;22.52
2014-07-02 06:40:00;1027.3;22.53
2014-07-02 06:50:00;1027.2;22.52
2014-07-02 07:00:00;1027.0;22.56
2014-07-02 07:10:00;1026.9;22.58
2014-07-02 07:20:00;1027.0;22.58
2014-07-02 07:30:00;1027.3;22.58
2014-07-02 07:40:00;1026.6;22.57
2014-07-02 07:50:00;1027.0;22.66
2014-07-02 08:00:00;1027.1;22.72
2014-07-02 08:10:00;1026.4;22.75
2014-07-02 08:20:00;1026.4;22.76
2014-07-02 08:30:00;1026.5;22.70
2014-07-02 08:40:00;1026.3;22.55
2014-07-02 08:50:00;1026.6;22.49
2014-07-02 09:00:00;1026.9;22.43
2014-07-02 09:10:00;1026.9;22.40
2014-07-02 09:20:00;1026.6;22.27
2014-07-02 09:30:00;1026.5;22.05
2014-07-02 09:40:00;1026.8;21.85
2014-07-02 09:50:00;1026.7;21.67
2014-07-02 10:00:00;1026.7;21.60
2014-07-02 10:10:00;1026.7;21.58
2014-07-02 10:20:00;1027.0;21.45
2014-07-02 10:30:00;1026.7;21.36
2014-07-02 10:40:00;1027.3;21.34
2014-07-02 10:50:00;1027.1;21.37
2014-07-02 11:00:00;1026.6;21.40
2014-07-02 11:10:00;1027.2;21.44
2014-07-02 11:20:00;1026.4;21.50
2014-07-02 11:30:00;1026.8;21.54
2014-07-02 11:40:00;1026.7;21.56
2014-07-02 11:50:00;1026.7;21.56
2014-07-02 12:00:00;1026.7;21.58
2014-07-02 12:10:00;1027.2;21.58
2014-07-02 12:20:00;1026.7;21.59
2014-07-02 12:30:00;1026.7;21.66
2014-07-02 12:40:00;1026.2;21.70
2014-07-02 12:50:00;1026.7;21.74
2014-07-02 13:00:00;1026.4;21.76
2014-07-02 13:10:00;1026.1;21.80
2014-07-02 13:20:00;1026.3;21.80
2014-07-02 13:30:00;1026.2;21.82
2014-07-02 13:40:00;1025.5;21.83
2014-07-02 13:50:00;1025.7;21.85
2014-07-02 14:00:00;1026.1;21.86
2014-07-02 14:10:00;1025.9;21.86
2014-07-02 14:20:00;1025.5;21.86
2014-07-02 14:30:00;1025.7;21.85
2014-07-02 14:40:00;1025.7;21.89
2014-07-02 14:50:00;1025.5;21.94
2014-07-02 15:00:00;1025.6;21.96
2014-07-02 15:10:00;1025.5;22.00
2014-07-02 15:20:00;1025.7;21.99
2014-07-02 15:30:00;1025.3;22.01
2014-07-02 15:40:00;1025.3;22.00
2014-07-02 15:50:00;1025.4;22.03
2014-07-02 16:00:00;1025.4;22.04
2014-07-02 16:10:00;1025.4;22.04
2014-07-02 16:20:00;1025.1;22.02
2014-07-02 16:30:00;1025.3;22.04
2014-07-02 16:40:00;1025.7;22.05
2014-07-02 16:50:00;1025.0;22.07
2014-07-02 17:00:00;1025.4;22.06
2014-07-02 17:10:00;1025.1;22.06
2014-07-02 17:20:00;1025.3;22.09
2014-07-02 17:30:00;1025.3;22.10
2014-07-02 17:40:00;1025.1;22.10
2014-07-02 17:50:00;1025.0;22.11
2014-07-02 18:00:00;1025.1;22.11
2014-07-02 18:10:00;1025.4;22.14
2014-07-02 18:20:00;1025.1;22.12
2014-07-02 18:30:00;1025.3;22.16
2014-07-02 18:40:00;1025.3;22.15
2014-07-02 18:50:00;1025.4;22.17
2014-07-02 19:00:00;1025.4;22.19
2014-07-02 19:10:00;1025.0;22.18
2014-07-02 19:20:00;1025.4;22.20
2014-07-02 19:30:00;1025.2;22.20
2014-07-02 19:40:00;1025.2;22.22
2014-07-02 19:50:00;1025.7;22.24
2014-07-02 20:00:00;1025.3;22.28
2014-07-02 20:10:00;1025.4;22.28
2014-07-02 20:20:00;1025.5;22.30
2014-07-02 20:30:00;1025.5;22.29
2014-07-02 20:40:00;1025.4;22.30
2014-07-02 20:50:00;1025.9;22.34
2014-07-02 21:00:00;1025.5;22.31
2014-07-02 21:10:00;1025.7;22.34
2014-07-02 21:20:00;1025.5;22.35
2014-07-02 21:30:00;1025.2;22.34
2014-07-02 21:40:00;1025.4;22.34
2014-07-02 21:50:00;1025.4;22.35
2014-07-02 22:00:00;1025.9;22.34
2014-07-02 22:10:00;1025.5;22.34
2014-07-02 22:20:00;1025.5;22.35
2014-07-02 22:30:00;1025.8;22.32
2014-07-02 22:40:00;1025.8;22.32
2014-07-02 22:50:00;1026.0;22.35
2014-07-02 23:00:00;1025.9;22.34
2014-07-02 23:10:00;1025.5;22.33
2014-07-02 23:20:00;1025.3;22.32
2014-07-02 23:30:00;1025.8;22.35
2014-07-02 23:40:00;1025.9;22.34
2014-07-02 23:50:00;1025.6;22.32
2014-07-03 00:00:00;1025.6;22.32
2014-07-03 00:10:00;1025.9;22.34
2014-07-03 00:20:00;1025.4;22.31
2014-07-03 00:30:00;1025.9;22.31
2014-07-03 00:40:00;1025.4;22.30
2014-07-03 00:50:00;1025.3;22.29
2014-07-03 01:00:00;1025.3;22.30
2014-07-03 01:10:00;1025.3;22.31
2014-07-03 01:20:00;1025.3;22.31
2014-07-03 01:30:00;1025.7;22.31
2014-07-03 01:40:00;1025.5;22.30
2014-07-03 01:50:00;1025.3;22.30
2014-07-03 02:00:00;1025.8;22.31
2014-07-03 02:10:00;1025.7;22.27
2014-07-03 02:20:00;1025.9;22.31
2014-07-03 02:30:00;1026.0;22.30
2014-07-03 02:40:00;1025.9;22.28
2014-07-03 02:50:00;1025.5;22.30
2014-07-03 03:00:00;1026.2;22.31
2014-07-03 03:10:00;1025.9;22.26
2014-07-03 03:20:00;1025.9;22.27
2014-07-03 03:30:00;1026.2;22.26
2014-07-03 03:40:00;1026.3;22.29
2014-07-03 03:50:00;1026.0;22.26
2014-07-03 04:00:00;1026.1;22.26
2014-07-03 04:10:00;1026.2;22.25
2014-07-03 04:20:00;1026.1;22.25
2014-07-03 04:30:00;1025.7;22.28
2014-07-03 04:40:00;1025.5;22.29
2014-07-03 04:50:00;1026.1;22.30
2014-07-03 05:00:00;1025.7;22.32
2014-07-03 05:10:00;1025.9;22.34
2014-07-03 05:20:00;1025.9;22.35
2014-07-03 05:30:00;1025.8;22.36
2014-07-03 05:40:00;1025.5;22.36
2014-07-03 05:50:00;1025.8;22.37
2014-07-03 06:00:00;1025.6;22.38
2014-07-03 06:10:00;1025.7;22.39
2014-07-03 06:20:00;1025.5;22.39
2014-07-03 06:30:00;1025.3;22.40
2014-07-03 06:40:00;1025.3;22.41
2014-07-03 06:50:00;1025.2;22.41
2014-07-03 07:00:00;1025.2;22.41
2014-07-03 07:10:00;1025.4;22.43
2014-07-03 07:20:00;1025.2;22.44
2014-07-03 07:30:00;1024.9;22.37
2014-07-03 07:40:00;1025.0;22.26
2014-07-03 07:50:00;1025.2;22.16
2014-07-03 08:00:00;1025.2;22.12
2014-07-03 08:10:00;1024.7;22.02
2014-07-03 08:20:00;1024.8;21.88
2014-07-03 08:30:00;1025.3;21.67
2014-07-03 08:40:00;1025.5;21.46
2014-07-03 08:50:00;1025.3;21.43
2014-07-03 09:00:00;1024.7;21.48
2014-07-03 09:10:00;1025.0;21.40
2014-07-03 09:20:00;1025.1;21.32
2014-07-03 09:30:00;1025.0;21.28
2014-07-03 09:40:00;1024.4;21.26
2014-07-03 09:50:00;1024.5;21.29
2014-07-03 10:00:00;1024.8;21.28
2014-07-03 10:10:00;1024.8;21.26
2014-07-03 10:20:00;1024.5;21.28
2014-07-03 10:30:00;1024.3;21.36
2014-07-03 10:40:00;1024.4;21.41
2014-07-03 10:50:00;1024.3;21.48
2014-07-03 11:00:00;1024.1;21.53
2014-07-03 11:10:00;1024.1;21.54
2014-07-03 11:20:00;1023.5;21.60
2014-07-03 11:30:00;1023.4;21.64
2014-07-03 11:40:00;1023.4;21.73
2014-07-03 11:50:00;1023.6;21.79
2014-07-03 12:00:00;1023.1;21.82
2014-07-03 12:10:00;1023.3;21.86
2014-07-03 12:20:00;1023.2;21.88
2014-07-03 12:30:00;1022.9;21.88
2014-07-03 12:40:00;1022.9;21.86
2014-07-03 12:50:00;1022.9;21.88
2014-07-03 13:00:00;1022.7;21.90
2014-07-03 13:10:00;1022.5;21.99
2014-07-03 13:20:00;1022.4;22.09
2014-07-03 13:30:00;1022.4;22.20
2014-07-03 13:40:00;1022.2;22.25
2014-07-03 13:50:00;1022.7;22.34
2014-07-03 14:00:00;1022.5;22.37
